16.106,0,0
15.2696,0,0
14.4116,0,0
13.534,0,0
12.639,0,0
11.7285,0,0
10.8046,0,0
9.86943,0,0
8.92517,0,0
7.974,0,0
7.018,0,0
6.05931,0,0
5.10021,0,0
4.1427,0,0
3.18901,0,0
2.24111,0,0
1.30125,0,0
0.371375,0,0
-0.546465,0,0
-1.4502,0,0
-2.33805,0,0
-3.20795,0,0
-4.05817,0,0
-4.88689,0,0
-5.6923,0,0
-6.47283,0,0
-7.22678,0,0
-7.95267,0,0
-8.64904,0,0
-9.31443,0,0
-9.94756,0,0
-10.5472,0,0
-11.1123,0,0
-11.6416,0,0
-12.1343,0,0
-12.5894,0,0
-13.0062,0,0
-13.3839,0,0
-13.722,0,0
-14.0199,0,0
-14.2773,0,0
-14.4938,0,0
-14.6692,0,0
-14.8034,0,0
-14.8964,0,0
-14.9482,0,0
-14.9592,0,0
-14.9293,0,0
-14.8592,0,0
-14.7491,0,0
-14.5998,0,0
-14.4118,0,0
-14.1859,0,0
-13.9228,0,0
-13.6236,0,0
-13.2891,0,0
-12.9205,0,0
-12.519,0,0
-12.0855,0,0
-11.6216,0,0
-11.1286,0,0
-10.6079,0,0
-10.0609,0,0
-9.48923,0,0
-8.89443,0,0
-8.27815,0,0
-7.64209,0,0
-6.98795,0,0
-6.31749,0,0
-5.63254,0,0
-4.93478,0,0
-4.2262,0,0
-3.50855,0,0
-2.78372,0,0
-2.05358,0,0
-1.32003,0,0
-0.584868,0,0
0.14996,0,0
0.882631,0,0
1.61133,0,0
2.33425,0,0
3.04957,0,0
3.7555,0,0
4.45036,0,0
5.13244,0,0
5.80007,0,0
6.45173,0,0
7.08576,0,0
7.70074,0,0
8.29512,0,0
8.86768,0,0
9.417,0,0
9.9418,0,0
10.441,0,0
10.9134,0,0
11.358,0,0
11.7739,0,0
12.1602,0,0
12.516,0,0
12.8407,0,0
13.1337,0,0
13.3944,0,0
13.6223,0,0
13.8172,0,0
13.9786,0,0
14.1065,0,0
14.2008,0,0
14.2613,0,0
14.2883,0,0
14.2819,0,0
14.2423,0,0
14.1699,0,0
14.0651,0,0
13.9284,0,0
13.7604,0,0
13.5618,0,0
13.3332,0,0
13.0757,0,0
12.79,0,0
12.4771,0,0
12.1381,0,0
11.774,0,0
11.386,0,0
10.9754,0,0
10.5434,0,0
10.0913,0,0
9.6206,0,0
9.13258,0,0
8.62876,0,0
8.11065,0,0
7.57971,0,0
7.03764,0,0
6.48588,0,0
5.92603,0,0
5.35984,0,0
4.78883,0,0
4.21467,0,0
3.63894,0,0
3.06341,0,0
2.48953,0,0
1.91911,0,0
1.35366,0,0
0.794756,0,0
0.243953,0,0
-0.297176,0,0
-0.827048,0,0
-1.3443,0,0
-1.84745,0,0
-2.33508,0,0
-2.80591,0,0
-3.2585,0,0
-3.69173,0,0
-4.10437,0,0
-4.49521,0,0
-4.86334,0,0
-5.20757,0,0
-5.52697,0,0
-5.82077,0,0
-6.08805,0,0
-6.32817,0,0
-6.54043,0,0
-6.72419,0,0
-6.87902,0,0
-7.00443,0,0
-7.10013,0,0
-7.16583,0,0
-7.20131,0,0
-7.20662,0,0
-7.18149,0,0
-7.12618,0,0
-7.04074,0,0
-6.92546,0,0
-6.78058,0,0
-6.60657,0,0
-6.40376,0,0
-6.17286,0,0
-5.91437,0,0
-5.62906,0,0
-5.31762,0,0
-4.98099,0,0
-4.62005,0,0
-4.23571,0,0
-3.82911,0,0
-3.40129,0,0
-2.95344,0,0
-2.48676,0,0
-2.00252,0,0
-1.5021,0,0
-0.986758,0,0
-0.45797,0,0
0.0828266,0,0
0.634148,0,0
1.19453,0,0
1.76237,0,0
2.33615,0,0
2.91431,0,0
3.49521,0,0
4.07729,0,0
4.65893,0,0
5.23852,0,0
5.81447,0,0
6.38518,0,0
6.94903,0,0
7.50449,0,0
8.05001,0,0
8.58405,0,0
9.10511,0,0
9.6118,0,0
10.1026,0,0
10.5762,0,0
11.0311,0,0
11.4663,0,0
11.8802,0,0
12.2719,0,0
12.6402,0,0
12.984,0,0
13.3024,0,0
13.5943,0,0
13.8589,0,0
14.0955,0,0
14.3033,0,0
14.4817,0,0
14.6301,0,0
14.748,0,0
14.8351,0,0
14.8911,0,0
14.9156,0,0
14.9087,0,0
14.8702,0,0
14.8001,0,0
14.6985,0,0
14.5658,0,0
14.4021,0,0
14.2079,0,0
13.9835,0,0
13.7296,0,0
13.4467,0,0
13.1355,0,0
12.797,0,0
12.4318,0,0
12.041,0,0
11.6255,0,0
11.1865,0,0
10.7251,0,0
10.2425,0,0
9.73993,0,0
9.21881,0,0
8.68047,0,0
8.12646,0,0
7.55814,0,0
6.97713,0,0
6.38498,0,0
5.78327,0,0
5.17376,0,0
4.55801,0,0
3.93782,0,0
3.31488,0,0
2.69089,0,0
2.06763,0,0
1.4469,0,0
0.830397,0,0
0.219953,0,0
-0.382755,0,0
-0.975932,0,0
-1.55786,0,0
-2.12677,0,0
-2.68113,0,0
-3.21905,0,0
-3.73912,0,0
-4.23961,0,0
-4.71909,0,0
-5.17596,0,0
-5.60873,0,0
-6.01612,0,0
-6.39671,0,0
-6.74918,0,0
-7.07235,0,0
-7.36508,0,0
-7.62626,0,0
-7.85482,0,0
-8.04992,0,0
-8.21061,0,0
-8.33614,0,0
-8.42585,0,0
-8.47904,0,0
-8.49521,0,0
-8.47399,0,0
-8.41492,0,0
-8.31786,0,0
-8.18253,0,0
-8.00895,0,0
-7.79704,0,0
-7.54701,0,0
-7.25903,0,0
-6.93347,0,0
-6.57062,0,0
-6.17098,0,0
-5.73517,0,0
-5.26394,0,0
-4.75798,0,0
-4.21808,0,0
-3.64532,0,0
-3.04064,0,0
-2.40523,0,0
-1.74014,0,0
-1.04687,0,0
-0.326497,0,0
0.419269,0,0
1.18908,0,0
1.98138,0,0
2.79458,0,0
3.62691,0,0
4.47658,0,0
5.34193,0,0
6.22097,0,0
7.11193,0,0
8.01284,0,0
8.92168,0,0
9.83648,0,0
10.7552,0,0
11.6759,0,0
12.5964,0,0
13.5146,0,0
14.4285,0,0
15.3359,0,0
16.2349,0,0
17.1232,0,0
17.9989,0,0
18.8598,0,0
19.704,0,0
20.5294,0,0
21.3341,0,0
22.1161,0,0
22.8735,0,0
23.6045,0,0
24.3073,0,0
24.9801,0,0
25.6213,0,0
26.2292,0,0
26.8022,0,0
27.3389,0,0
27.8379,0,0
28.2978,0,0
28.7173,0,0
29.0954,0,0
29.4309,0,0
29.7228,0,0
29.9703,0,0
30.1724,0,0
30.3286,0,0
30.4382,0,0
30.5008,0,0
30.5158,0,0
30.483,0,0
30.4023,0,0
30.2735,0,0
30.0966,0,0
29.8717,0,0
29.5993,0,0
29.2793,0,0
28.9125,0,0
28.4993,0,0
28.0403,0,0
27.5364,0,0
26.9882,0,0
26.3969,0,0
25.7634,0,0
25.0889,0,0
24.3746,0,0
23.6218,0,0
22.8319,0,0
22.0065,0,0
21.147,0,0
20.2552,0,0
19.3326,0,0
18.3812,0,0
17.4028,0,0
16.3992,0,0
15.3725,0,0
14.3247,0,0
13.2578,0,0
12.1739,0,0
11.0752,0,0
9.96388,0,0
8.84214,0,0
7.71225,0,0
6.57638,0,0
5.43691,0,0
4.29598,0,0
3.15598,0,0
2.01916,0,0
0.887712,0,0
-0.236011,0,0
-1.34975,0,0
-2.45133,0,0
-3.5386,0,0
-4.60928,0,0
-5.66138,0,0
-6.69266,0,0
-7.70124,0,0
-8.68498,0,0
-9.64205,0,0
-10.5705,0,0
-11.4686,0,0
-12.3345,0,0
-13.1666,0,0
-13.9632,0,0
-14.7228,0,0
-15.444,0,0
-16.1255,0,0
-16.7659,0,0
-17.364,0,0
-17.9189,0,0
-18.4293,0,0
-18.8946,0,0
-19.3138,0,0
-19.6863,0,0
-20.0114,0,0
-20.2887,0,0
-20.5177,0,0
-20.6983,0,0
-20.83,0,0
-20.9132,0,0
-20.9475,0,0
-20.9332,0,0
-20.8705,0,0
-20.7598,0,0
-20.6015,0,0
-20.3962,0,0
-20.1446,0,0
-19.8473,0,0
-19.5052,0,0
-19.1193,0,0
-18.6907,0,0
-18.2204,0,0
-17.7096,0,0
-17.1598,0,0
-16.5721,0,0
-15.9483,0,0
-15.2896,0,0
-14.5979,0,0
-13.8747,0,0
-13.1219,0,0
-12.3411,0,0
-11.5344,0,0
-10.7035,0,0
-9.85043,0,0
-8.97725,0,0
-8.08596,0,0
-7.17863,0,0
-6.25737,0,0
-5.3243,0,0
-4.38155,0,0
-3.43131,0,0
-2.4757,0,0
-1.51691,0,0
-0.557088,0,0
0.401586,0,0
1.35698,0,0
2.30698,0,0
3.24945,0,0
4.18233,0,0
5.10357,0,0
6.01119,0,0
6.90316,0,0
7.77761,0,0
8.63262,0,0
9.46642,0,0
10.2772,0,0
11.0633,0,0
11.823,0,0
12.5549,0,0
13.2574,0,0
13.929,0,0
14.5686,0,0
15.1747,0,0
15.7463,0,0
16.2823,0,0
16.7816,0,0
17.2434,0,0
17.6669,0,0
18.0513,0,0
18.3962,0,0
18.7008,0,0
18.9648,0,0
19.1879,0,0
19.3699,0,0
19.5106,0,0
19.6101,0,0
19.6683,0,0
19.6855,0,0
19.662,0,0
19.5981,0,0
19.4941,0,0
19.3509,0,0
19.169,0,0
18.949,0,0
18.6918,0,0
18.3984,0,0
18.0697,0,0
17.7067,0,0
17.3107,0,0
16.8829,0,0
16.4244,0,0
15.9368,0,0
15.4213,0,0
14.8795,0,0
14.3129,0,0
13.7231,0,0
13.1117,0,0
12.4804,0,0
11.8308,0,0
11.1649,0,0
10.4842,0,0
9.79055,0,0
9.08588,0,0
8.37197,0,0
7.65064,0,0
6.92378,0,0
6.19331,0,0
5.46092,0,0
4.72858,0,0
3.9981,0,0
3.27122,0,0
2.54993,0,0
1.83592,0,0
1.13082,0,0
0.436474,0,0
-0.245451,0,0
-0.913298,0,0
-1.56557,0,0
-2.2006,0,0
-2.81702,0,0
-3.41323,0,0
-3.98801,0,0
-4.53994,0,0
-5.06784,0,0
-5.57045,0,0
-6.04668,0,0
-6.49553,0,0
-6.91606,0,0
-7.30728,0,0
-7.66838,0,0
-7.99874,0,0
-8.2977,0,0
-8.56457,0,0
-8.79903,0,0
-9.00061,0,0
-9.16905,0,0
-9.30408,0,0
-9.40564,0,0
-9.4736,0,0
-9.50814,0,0
-9.50928,0,0
-9.47734,0,0
-9.41254,0,0
-9.31534,0,0
-9.18617,0,0
-9.02561,0,0
-8.8343,0,0
-8.61296,0,0
-8.3624,0,0
-8.08345,0,0
-7.77704,0,0
-7.44423,0,0
-7.08603,0,0
-6.70373,0,0
-6.29836,0,0
-5.87124,0,0
