-52686.2,0,0
-48194.8,0,0
-44063,0,0
-40116.6,0,0
-36369.7,0,0
-33354.1,0,0
-30482.4,0,0
-27131.4,0,0
-24061.1,0,0
-21089.7,0,0
-18414,0,0
-16217.1,0,0
-14432.7,0,0
-13139.1,0,0
-11572.9,0,0
-10210.8,0,0
-9410.94,0,0
-8354.68,0,0
-7415.84,0,0
-5834.98,0,0
-4736.79,0,0
-3560.18,0,0
-2067.25,0,0
-400.934,0,0
1868.18,0,0
4392.68,0,0
7370.94,0,0
10851.9,0,0
15023.1,0,0
19125.1,0,0
23093.3,0,0
27443.4,0,0
31503.8,0,0
35354.9,0,0
38874.5,0,0
42173.5,0,0
45152.5,0,0
47658.4,0,0
48973.4,0,0
50327.4,0,0
51026.3,0,0
51353.2,0,0
51523,0,0
51648.9,0,0
51129.4,0,0
50310.9,0,0
50709.5,0,0
50946.1,0,0
51404.2,0,0
53237.3,0,0
55522.8,0,0
58467.5,0,0
61242.1,0,0
64175.5,0,0
67043,0,0
70355.3,0,0
73183.8,0,0
76044,0,0
78284.1,0,0
80748.5,0,0
82582.3,0,0
84067.2,0,0
85221.9,0,0
86285.3,0,0
87077.6,0,0
87662,0,0
88055.9,0,0
88264.5,0,0
88149.8,0,0
87251.7,0,0
86556.8,0,0
86048.3,0,0
85147.2,0,0
84140.1,0,0
83360.3,0,0
82797.2,0,0
82186.4,0,0
81509,0,0
80759.1,0,0
79986.5,0,0
79361.3,0,0
78550.4,0,0
77702.3,0,0
77020.9,0,0
75979.4,0,0
75100,0,0
74085.4,0,0
73117,0,0
72057.1,0,0
71027.5,0,0
69970.7,0,0
68788,0,0
67506.6,0,0
66043.7,0,0
64598.4,0,0
63131,0,0
61574.3,0,0
59929.6,0,0
58164,0,0
56329.8,0,0
54379.6,0,0
52380.2,0,0
50343.9,0,0
48244.4,0,0
46015.3,0,0
43718.2,0,0
41507.9,0,0
39203.7,0,0
36934,0,0
34457.9,0,0
31707.6,0,0
28888.6,0,0
26428,0,0
23882.1,0,0
21056.1,0,0
17955.3,0,0
15091.5,0,0
12758,0,0
9625.97,0,0
6889.24,0,0
4498.06,0,0
2261.07,0,0
-803.109,0,0
-3703.08,0,0
-5636.96,0,0
-7606.81,0,0
-10827.9,0,0
-13813.9,0,0
-15921,0,0
-18202.6,0,0
-21457.4,0,0
-24852.5,0,0
-28176.7,0,0
-31613.4,0,0
-34366.3,0,0
-36369.4,0,0
-39156.2,0,0
-41728.3,0,0
-46143.8,0,0
-49993.8,0,0
-54871.1,0,0
-58789.2,0,0
-63544,0,0
-69341.3,0,0
-75259.5,0,0
-79399.4,0,0
-84038.1,0,0
-88262.8,0,0
-93381.9,0,0
-96812.2,0,0
-100318,0,0
-103968,0,0
-105062,0,0
-106080,0,0
-106456,0,0
-107073,0,0
-104595,0,0
-102573,0,0
-102961,0,0
-101856,0,0
-101389,0,0
-101706,0,0
-101427,0,0
-102638,0,0
-107175,0,0
-110220,0,0
-113624,0,0
-117971,0,0
-121376,0,0
-124518,0,0
-128443,0,0
-131180,0,0
-133247,0,0
-134450,0,0
-135489,0,0
-135678,0,0
-135173,0,0
-132864,0,0
-129932,0,0
-125169,0,0
-119276,0,0
-112355,0,0
-106917,0,0
-101894,0,0
-94919.5,0,0
-90398.9,0,0
-86999.1,0,0
-84871.9,0,0
-83921.6,0,0
-83678.3,0,0
-84918.2,0,0
-85919.7,0,0
-86891.9,0,0
-87860.7,0,0
-88991.6,0,0
-92650.7,0,0
-93200.5,0,0
-94177,0,0
-93267.9,0,0
-88802.9,0,0
-79445.8,0,0
-66332.1,0,0
-52464,0,0
-38860.7,0,0
-28709.2,0,0
-20849.2,0,0
-12424.5,0,0
-6043.43,0,0
-2805.41,0,0
18.1215,0,0
1531.21,0,0
1951.36,0,0
97.7967,0,0
-793.774,0,0
2599.8,0,0
6043.46,0,0
8299.11,0,0
10062.3,0,0
13496.5,0,0
17931.5,0,0
22053.5,0,0
25886.6,0,0
30929.6,0,0
35342.1,0,0
38521.4,0,0
41376.8,0,0
46701.2,0,0
52618.9,0,0
58327.3,0,0
66315.8,0,0
74693.8,0,0
83171.9,0,0
91084.5,0,0
96736.2,0,0
103405,0,0
109356,0,0
114806,0,0
118362,0,0
121318,0,0
122882,0,0
124203,0,0
124726,0,0
124897,0,0
124304,0,0
122961,0,0
122827,0,0
122309,0,0
122633,0,0
121527,0,0
120193,0,0
119801,0,0
118498,0,0
118240,0,0
117952,0,0
117324,0,0
116794,0,0
115375,0,0
114107,0,0
113108,0,0
112473,0,0
111836,0,0
110470,0,0
109266,0,0
107726,0,0
106006,0,0
104426,0,0
102814,0,0
100542,0,0
98339.7,0,0
96113,0,0
93623.7,0,0
90885.2,0,0
88072.4,0,0
85223.1,0,0
82213.7,0,0
79040.9,0,0
75631.6,0,0
72160.6,0,0
68521.5,0,0
64771.1,0,0
60906.4,0,0
57002.7,0,0
53057.3,0,0
48880.2,0,0
44632.8,0,0
40471.3,0,0
36249.2,0,0
31959.4,0,0
27367.3,0,0
23010.7,0,0
18431.7,0,0
13895.5,0,0
9385.36,0,0
4947.99,0,0
404.057,0,0
-4252.88,0,0
-8437.6,0,0
-12841.1,0,0
-17154.8,0,0
-21247.8,0,0
-25430.1,0,0
-29711.6,0,0
-33726.7,0,0
-37514.4,0,0
-40762.7,0,0
-44049.7,0,0
-47559.2,0,0
-50790.4,0,0
-53734.6,0,0
-56784.1,0,0
-59187.7,0,0
-61629.7,0,0
-63661.8,0,0
-65815.5,0,0
-67577.1,0,0
-69997,0,0
-72526.6,0,0
-75345.8,0,0
-78344.8,0,0
-81448.2,0,0
-85010.6,0,0
-88813.5,0,0
-92705.1,0,0
-96991.8,0,0
-101780,0,0
-106406,0,0
-110305,0,0
-114461,0,0
-118319,0,0
-121653,0,0
-124425,0,0
-126801,0,0
-129161,0,0
-130847,0,0
-132226,0,0
-133331,0,0
-133364,0,0
-132658,0,0
-130916,0,0
-128088,0,0
-124890,0,0
-119404,0,0
-116644,0,0
-113955,0,0
-111080,0,0
-108174,0,0
-106167,0,0
-104767,0,0
-104139,0,0
-104269,0,0
-104672,0,0
-105561,0,0
-107536,0,0
-109257,0,0
-110904,0,0
-112255,0,0
-113271,0,0
-113691,0,0
-112320,0,0
-110196,0,0
-106590,0,0
-101718,0,0
-96412.5,0,0
-90234.3,0,0
-83075.7,0,0
-76683.2,0,0
-70856.9,0,0
-65247.2,0,0
-60061.7,0,0
-54800.3,0,0
-50097.9,0,0
-45053.3,0,0
-40639.6,0,0
-36779.2,0,0
-32930.4,0,0
-29329.5,0,0
-25895,0,0
-22826.7,0,0
-20703.1,0,0
-19415.3,0,0
-18199.3,0,0
-16267.7,0,0
-14140.7,0,0
-11547.3,0,0
-7847.84,0,0
-3394.49,0,0
898.56,0,0
5139.52,0,0
9776.13,0,0
14484.2,0,0
19934.6,0,0
24965.3,0,0
30050.3,0,0
34337.7,0,0
39109.3,0,0
43223.5,0,0
48303.5,0,0
54778.6,0,0
61178.8,0,0
68048.6,0,0
74500.7,0,0
80352.7,0,0
87001.3,0,0
93070.7,0,0
98705.8,0,0
103525,0,0
106782,0,0
110786,0,0
114411,0,0
117335,0,0
119270,0,0
120589,0,0
122967,0,0
124976,0,0
127030,0,0
129138,0,0
131238,0,0
134112,0,0
137111,0,0
140163,0,0
143162,0,0
146416,0,0
149686,0,0
152415,0,0
155865,0,0
157935,0,0
160895,0,0
162731,0,0
163647,0,0
164310,0,0
165216,0,0
166813,0,0
168050,0,0
167625,0,0
168403,0,0
168369,0,0
168641,0,0
167525,0,0
166415,0,0
165969,0,0
165138,0,0
163878,0,0
162444,0,0
160700,0,0
158709,0,0
156150,0,0
154130,0,0
152044,0,0
149525,0,0
146873,0,0
143989,0,0
140818,0,0
137692,0,0
134194,0,0
130615,0,0
126795,0,0
122797,0,0
118619,0,0
114266,0,0
109749,0,0
105160,0,0
100405,0,0
95585.3,0,0
90243,0,0
85241,0,0
79783.5,0,0
73525.6,0,0
67036.9,0,0
60319.6,0,0
53882.3,0,0
47593.6,0,0
40691.6,0,0
33376.2,0,0
26326,0,0
19707,0,0
12563.1,0,0
5093.54,0,0
-2027.87,0,0
-9538.67,0,0
-16637.8,0,0
-23607.8,0,0
-29215,0,0
-36832.2,0,0
-42566.1,0,0
-48465.1,0,0
-54489.2,0,0
-58910.4,0,0
-62201.5,0,0
-64080.9,0,0
-66694.9,0,0
-68300.7,0,0
-68374.3,0,0
-67677.4,0,0
-65531.9,0,0
-65935.2,0,0
-66176.6,0,0
-64154.2,0,0
-63769.3,0,0
-62522.5,0,0
-57808,0,0
-52860.1,0,0
-46179.2,0,0
-45187.3,0,0
-44597.1,0,0
-47488.8,0,0
-52703.8,0,0
-58997.5,0,0
-67001.5,0,0
-75988,0,0
-88681.9,0,0
-102211,0,0
-121309,0,0
-137395,0,0
-149265,0,0
-160857,0,0
-175122,0,0
-180625,0,0
-174217,0,0
-165356,0,0
-154682,0,0
-145662,0,0
-130024,0,0
-114678,0,0
-103973,0,0
-92337.1,0,0
-83331.7,0,0
-79496.8,0,0
-79791.5,0,0
-84132.9,0,0
-94103,0,0
-104431,0,0
-117745,0,0
-135606,0,0
-147459,0,0
-156854,0,0
-166024,0,0
-172905,0,0
-174502,0,0
-170184,0,0
-165951,0,0
-158151,0,0
-137937,0,0
-113004,0,0
-82710.2,0,0
-63300.5,0,0
-41942.5,0,0
-24804.8,0,0
-13579.2,0,0
-8210.55,0,0
-9426.11,0,0
-15963.7,0,0
-30363.7,0,0
-43623.3,0,0
-56798.3,0,0
-64925.9,0,0
-71438.9,0,0
-72021.7,0,0
-68687,0,0
-57468.4,0,0
-34280.8,0,0
-2281.68,0,0
20366.9,0,0
39737.7,0,0
58870.3,0,0
73389.4,0,0
84395.4,0,0
90454.6,0,0
91568.5,0,0
90406.5,0,0
85213.7,0,0
76632.9,0,0
62085.2,0,0
47054.4,0,0
39335.4,0,0
41004.8,0,0
41985.3,0,0
45498.5,0,0
49566.1,0,0
56168.7,0,0
65156,0,0
78077,0,0
90908.4,0,0
105244,0,0
118688,0,0
133880,0,0
149063,0,0
161471,0,0
171053,0,0
179274,0,0
186134,0,0
191024,0,0
194515,0,0
197016,0,0
197187,0,0
196277,0,0
196046,0,0
193109,0,0
188766,0,0
187052,0,0
181530,0,0
178192,0,0
175132,0,0
171859,0,0
168164,0,0
164596,0,0
160087,0,0
156895,0,0
155634,0,0
154821,0,0
154119,0,0
153314,0,0
152426,0,0
151377,0,0
150056,0,0
148908,0,0
147543,0,0
146016,0,0
144382,0,0
142714,0,0
140843,0,0
138770,0,0
136443,0,0
133896,0,0
131251,0,0
128361,0,0
125338,0,0
122060,0,0
118589,0,0
114981,0,0
111198,0,0
107249,0,0
103145,0,0
98894.8,0,0
94517.6,0,0
90023,0,0
85422.2,0,0
80715.4,0,0
75910.9,0,0
71022.2,0,0
66069.5,0,0
61038.2,0,0
55990.2,0,0
50830.1,0,0
45611.9,0,0
40391.4,0,0
35163.1,0,0
29827.5,0,0
24506.7,0,0
19265,0,0
14128.8,0,0
8723.83,0,0
3472.23,0,0
-1730.15,0,0
-6951.95,0,0
-12115,0,0
-17419.5,0,0
-22423.3,0,0
-27392.3,0,0
-32405.9,0,0
-37511.5,0,0
-42930,0,0
-48523.6,0,0
-54028.1,0,0
-59597.1,0,0
-65270.4,0,0
-70919.5,0,0
-76546,0,0
-82646,0,0
-88657.7,0,0
-94673.1,0,0
-100262,0,0
-105489,0,0
-111242,0,0
-115560,0,0
-119666,0,0
-124064,0,0
-127837,0,0
-131415,0,0
-133519,0,0
-136893,0,0
-138925,0,0
-139851,0,0
-141825,0,0
-143014,0,0
-143899,0,0
-144307,0,0
-144772,0,0
-145455,0,0
-145195,0,0
-146521,0,0
-149282,0,0
-149856,0,0
-152536,0,0
-154305,0,0
-155609,0,0
-157563,0,0
-159392,0,0
-160348,0,0
-161559,0,0
-163976,0,0
-165892,0,0
-167283,0,0
-168034,0,0
-169004,0,0
-168981,0,0
-167202,0,0
-164098,0,0
-159184,0,0
-153443,0,0
-147791,0,0
-142786,0,0
-138313,0,0
-134080,0,0
-130455,0,0
-128524,0,0
-126867,0,0
-126678,0,0
-126691,0,0
-127735,0,0
-128323,0,0
-128436,0,0
-126416,0,0
-123237,0,0
-119579,0,0
-115274,0,0
-110138,0,0
-104552,0,0
-96030.1,0,0
-87909,0,0
-80408.4,0,0
-71063.5,0,0
-61882.3,0,0
-51416,0,0
-42562.5,0,0
-33932.9,0,0
-26454.3,0,0
-19752.4,0,0
-14255.7,0,0
-9879.71,0,0
-6623.66,0,0
-5448.13,0,0
-3623.33,0,0
2353.88,0,0
6709.87,0,0
11160.6,0,0
16107.7,0,0
21097.3,0,0
27160,0,0
33873.9,0,0
42394.3,0,0
53917.6,0,0
67128.9,0,0
77051.9,0,0
87251.9,0,0
97162.1,0,0
107013,0,0
113264,0,0
121094,0,0
129249,0,0
136754,0,0
142501,0,0
147455,0,0
151830,0,0
155138,0,0
159717,0,0
162294,0,0
165502,0,0
169557,0,0
171891,0,0
176298,0,0
182833,0,0
189382,0,0
192345,0,0
198337,0,0
203874,0,0
209057,0,0
212908,0,0
215327,0,0
218432,0,0
223147,0,0
226982,0,0
230397,0,0
234183,0,0
237095,0,0
238413,0,0
239349,0,0
239620,0,0
241867,0,0
241805,0,0
243338,0,0
244499,0,0
245200,0,0
245477,0,0
244248,0,0
243781,0,0
242966,0,0
241142,0,0
238645,0,0
236390,0,0
233786,0,0
229980,0,0
226187,0,0
223119,0,0
219747,0,0
216091,0,0
212172,0,0
207976,0,0
203401,0,0
198208,0,0
193100,0,0
187572,0,0
181902,0,0
176036,0,0
169943,0,0
163768,0,0
157438,0,0
150952,0,0
144306,0,0
137230,0,0
129652,0,0
121961,0,0
114139,0,0
105901,0,0
97756.3,0,0
89545.8,0,0
80734.4,0,0
71758.1,0,0
62536.2,0,0
53706.8,0,0
44913.8,0,0
36023.6,0,0
27046.3,0,0
18377.8,0,0
9701.32,0,0
1319.2,0,0
-6871.8,0,0
-14543.9,0,0
-22090.1,0,0
-29269.5,0,0
-36117.7,0,0
-41427.8,0,0
-47540.5,0,0
-50822.4,0,0
-52502.1,0,0
-52646.7,0,0
-55044.8,0,0
-58540.2,0,0
-60735.9,0,0
-62325.1,0,0
-63555.9,0,0
-65737.8,0,0
-65381.8,0,0
-67240.3,0,0
-68573.7,0,0
-73004.1,0,0
-78802.1,0,0
-85086.3,0,0
-93568.1,0,0
-102533,0,0
-112029,0,0
-124367,0,0
-138522,0,0
-149987,0,0
-162337,0,0
-173941,0,0
-182719,0,0
-191440,0,0
-199685,0,0
-203478,0,0
-203787,0,0
-202455,0,0
-199711,0,0
-195320,0,0
-188567,0,0
-178879,0,0
-170623,0,0
-156631,0,0
-142210,0,0
-132043,0,0
-123938,0,0
-118547,0,0
-115091,0,0
-114158,0,0
-115579,0,0
-120964,0,0
-128591,0,0
-136233,0,0
-145197,0,0
-157875,0,0
-164775,0,0
-171663,0,0
-178560,0,0
-182671,0,0
-180124,0,0
-174270,0,0
-167093,0,0
-155671,0,0
-141543,0,0
-125976,0,0
-107798,0,0
-91984.3,0,0
-74960.8,0,0
-59920.6,0,0
-46730.7,0,0
-34584.2,0,0
-21212.9,0,0
-11909.3,0,0
-4396.3,0,0
3088.09,0,0
8279.33,0,0
11599.8,0,0
13810.5,0,0
15995,0,0
15350,0,0
16480.9,0,0
17878,0,0
24164.8,0,0
30437.5,0,0
39858,0,0
51035.4,0,0
64573.9,0,0
77788.7,0,0
91762.4,0,0
103014,0,0
112962,0,0
125495,0,0
133432,0,0
142470,0,0
149551,0,0
155402,0,0
160818,0,0
165193,0,0
166125,0,0
167927,0,0
171019,0,0
171479,0,0
172098,0,0
176456,0,0
181151,0,0
184728,0,0
190757,0,0
197693,0,0
204761,0,0
211232,0,0
218018,0,0
223821,0,0
229841,0,0
235061,0,0
239907,0,0
244443,0,0
248496,0,0
252327,0,0
256114,0,0
258033,0,0
259927,0,0
262985,0,0
265155,0,0
267335,0,0
267575,0,0
267854,0,0
266903,0,0
266470,0,0
266664,0,0
266502,0,0
265592,0,0
264535,0,0
263394,0,0
261883,0,0
260239,0,0
258225,0,0
256049,0,0
253563,0,0
250813,0,0
247893,0,0
244761,0,0
241364,0,0
237599,0,0
233610,0,0
229775,0,0
225415,0,0
221057,0,0
216452,0,0
211636,0,0
206499,0,0
201337,0,0
195965,0,0
190384,0,0
184593,0,0
178591,0,0
172394,0,0
166017,0,0
159412,0,0
152745,0,0
145914,0,0
138831,0,0
131430,0,0
123799,0,0
115971,0,0
108364,0,0
100501,0,0
92585,0,0
84530.6,0,0
76483.6,0,0
68512.2,0,0
59838.2,0,0
50972.5,0,0
42427.9,0,0
34446.5,0,0
26460,0,0
18480.7,0,0
9403.9,0,0
134.701,0,0
-8412.5,0,0
-16819.4,0,0
-25269.1,0,0
-33773.5,0,0
-40638.7,0,0
-47030.9,0,0
-52947.1,0,0
-58447,0,0
-64456.6,0,0
-69292.9,0,0
-73512.9,0,0
-76993.7,0,0
-79575.4,0,0
-81738.9,0,0
-83936.5,0,0
-86519.2,0,0
-84845.3,0,0
-83966.6,0,0
-84671.9,0,0
-84184.7,0,0
-84676.9,0,0
-85298.6,0,0
-87477.4,0,0
-89906.6,0,0
-93702.6,0,0
-99767.4,0,0
-107179,0,0
-116867,0,0
-128048,0,0
-138621,0,0
-152134,0,0
-165158,0,0
-178213,0,0
-193347,0,0
-205097,0,0
-218012,0,0
-230909,0,0
-240504,0,0
-249897,0,0
-256825,0,0
-254847,0,0
-249604,0,0
-241835,0,0
-229805,0,0
-212919,0,0
-191369,0,0
-169155,0,0
-150871,0,0
-136882,0,0
-119259,0,0
-113238,0,0
-110511,0,0
-112243,0,0
-121150,0,0
-137997,0,0
-153793,0,0
-172748,0,0
-186280,0,0
-196492,0,0
-202753,0,0
-204647,0,0
-198579,0,0
-182123,0,0
-165753,0,0
-139797,0,0
-101363,0,0
-71429.1,0,0
-37057.2,0,0
-8561.07,0,0
7501.83,0,0
11985.5,0,0
8804.1,0,0
-3746.78,0,0
-22160.6,0,0
-44688.7,0,0
-72097.6,0,0
-108530,0,0
-128415,0,0
-127977,0,0
-122970,0,0
-112915,0,0
-103212,0,0
-88804.6,0,0
-72312.1,0,0
-56110.3,0,0
-39263.6,0,0
-22399.4,0,0
-7385.73,0,0
9166.42,0,0
25593.1,0,0
43369.9,0,0
67149.4,0,0
88480.6,0,0
110187,0,0
132276,0,0
154267,0,0
175832,0,0
193390,0,0
209209,0,0
219961,0,0
228738,0,0
233908,0,0
238253,0,0
235457,0,0
230320,0,0
224639,0,0
226344,0,0
222596,0,0
222339,0,0
224077,0,0
226732,0,0
227829,0,0
232861,0,0
242828,0,0
253507,0,0
263978,0,0
273702,0,0
285938,0,0
294016,0,0
303714,0,0
310082,0,0
317656,0,0
324295,0,0
328522,0,0
334874,0,0
339427,0,0
342681,0,0
346250,0,0
347075,0,0
348377,0,0
348755,0,0
349068,0,0
348690,0,0
346769,0,0
345294,0,0
343216,0,0
341273,0,0
338802,0,0
336206,0,0
333283,0,0
329922,0,0
325399,0,0
320070,0,0
314966,0,0
309607,0,0
304010,0,0
298555,0,0
292852,0,0
286853,0,0
280639,0,0
274113,0,0
267349,0,0
260557,0,0
253605,0,0
246409,0,0
238912,0,0
231195,0,0
223223,0,0
214867,0,0
206306,0,0
197316,0,0
187777,0,0
178023,0,0
167607,0,0
157070,0,0
145599,0,0
133730,0,0
121978,0,0
109305,0,0
97544.4,0,0
86167.4,0,0
74457.1,0,0
62519.6,0,0
50365.3,0,0
37588.3,0,0
24600,0,0
12139,0,0
2567.35,0,0
-6838.95,0,0
-12224.3,0,0
-10567.5,0,0
-6662.66,0,0
3656.95,0,0
12001,0,0
37221.8,0,0
53246.7,0,0
65979.8,0,0
86597.9,0,0
114195,0,0
131794,0,0
147390,0,0
171021,0,0
191035,0,0
208190,0,0
224565,0,0
234566,0,0
237364,0,0
236220,0,0
227427,0,0
211994,0,0
190973,0,0
167544,0,0
121658,0,0
64047.1,0,0
10584.2,0,0
-32075.2,0,0
-53128.3,0,0
-74009.3,0,0
-85242.9,0,0
-96563.8,0,0
-108261,0,0
-120417,0,0
-132818,0,0
-141708,0,0
-143160,0,0
-142529,0,0
-125322,0,0
-97906.4,0,0
-75841.1,0,0
-51178,0,0
-21224.2,0,0
23345.6,0,0
54903.7,0,0
86380.4,0,0
112346,0,0
134881,0,0
161377,0,0
180788,0,0
199947,0,0
206758,0,0
203650,0,0
192502,0,0
172154,0,0
151498,0,0
126918,0,0
87622.7,0,0
40636.5,0,0
8743.18,0,0
-21547.5,0,0
-36417.1,0,0
-31528.8,0,0
-18349.3,0,0
-4408.31,0,0
11796.5,0,0
34985,0,0
70048.8,0,0
116456,0,0
162166,0,0
205153,0,0
239969,0,0
263612,0,0
280961,0,0
294827,0,0
298841,0,0
292590,0,0
274547,0,0
248731,0,0
230933,0,0
217177,0,0
197401,0,0
177456,0,0
164897,0,0
163064,0,0
163725,0,0
164687,0,0
168050,0,0
175486,0,0
188536,0,0
204137,0,0
218416,0,0
232180,0,0
249054,0,0
277944,0,0
309971,0,0
337174,0,0
369719,0,0
392494,0,0
410497,0,0
421039,0,0
426977,0,0
425682,0,0
417122,0,0
413357,0,0
394884,0,0
377002,0,0
366001,0,0
358877,0,0
351331,0,0
341559,0,0
335901,0,0
332807,0,0
329114,0,0
330556,0,0
337430,0,0
351271,0,0
370429,0,0
387694,0,0
408566,0,0
430142,0,0
449294,0,0
462536,0,0
475601,0,0
483656,0,0
489266,0,0
493445,0,0
494490,0,0
492850,0,0
490003,0,0
485811,0,0
481583,0,0
474934,0,0
469447,0,0
460515,0,0
453208,0,0
444518,0,0
434302,0,0
426471,0,0
419078,0,0
410228,0,0
403676,0,0
396550,0,0
390278,0,0
385050,0,0
379280,0,0
374705,0,0
369791,0,0
365222,0,0
360616,0,0
355660,0,0
351004,0,0
346563,0,0
341983,0,0
337223,0,0
332432,0,0
327541,0,0
322109,0,0
316390,0,0
310243,0,0
303715,0,0
296572,0,0
289045,0,0
280129,0,0
270856,0,0
260838,0,0
251229,0,0
241517,0,0
230756,0,0
217557,0,0
204735,0,0
194835,0,0
184257,0,0
174144,0,0
165546,0,0
159069,0,0
155427,0,0
154837,0,0
157637,0,0
168583,0,0
184502,0,0
214396,0,0
254137,0,0
303971,0,0
352724,0,0
409077,0,0
468847,0,0
515959,0,0
561793,0,0
611967,0,0
654858,0,0
716897,0,0
766959,0,0
820455,0,0
868412,0,0
891369,0,0
912514,0,0
922663,0,0
916852,0,0
895226,0,0
840520,0,0
796669,0,0
720060,0,0
613022,0,0
516683,0,0
415918,0,0
346385,0,0
287942,0,0
250602,0,0
221270,0,0
232343,0,0
294922,0,0
393052,0,0
493471,0,0
609098,0,0
694426,0,0
758055,0,0
818652,0,0
872396,0,0
926950,0,0
942765,0,0
925206,0,0
863315,0,0
789104,0,0
717310,0,0
597445,0,0
474992,0,0
398108,0,0
338908,0,0
273095,0,0
236348,0,0
207452,0,0
192371,0,0
