-7.4585,15.0291,1.3221
-7.45716,15.0286,1.33975
-7.45582,15.0281,1.35741
-7.45445,15.0277,1.37506
-7.45307,15.0272,1.39272
-7.45167,15.0267,1.41037
-7.45025,15.0262,1.42803
-7.4488,15.0257,1.44569
-7.44736,15.0252,1.46335
-7.44588,15.0247,1.481
-7.4444,15.0241,1.49867
-7.44288,15.0236,1.51633
-7.44137,15.023,1.53399
-7.43982,15.0225,1.55166
-7.43825,15.0219,1.56933
-7.43668,15.0214,1.58699
-7.43508,15.0208,1.60466
-7.43348,15.0202,1.62233
-7.43183,15.0196,1.64
-7.43019,15.019,1.65767
-7.42852,15.0185,1.67534
-7.42685,15.0178,1.69302
-7.42514,15.0172,1.71069
-7.42342,15.0166,1.72836
-7.42168,15.016,1.74604
-7.41993,15.0154,1.76372
-7.41815,15.0147,1.7814
-7.41636,15.0141,1.79908
-7.41455,15.0134,1.81677
-7.41272,15.0128,1.83445
-7.41088,15.0121,1.85213
-7.40902,15.0114,1.86982
-7.40715,15.0107,1.88751
-7.40525,15.01,1.90519
-7.40333,15.0093,1.92288
-7.4014,15.0086,1.94058
-7.39945,15.0079,1.95827
-7.39749,15.0072,1.97596
-7.39551,15.0065,1.99366
-7.39351,15.0057,2.01135
-7.39148,15.005,2.02905
-7.38945,15.0042,2.04675
-7.38739,15.0035,2.06445
-7.38531,15.0027,2.08215
-7.38322,15.002,2.09986
-7.38112,15.0012,2.11756
-7.37899,15.0004,2.13526
-7.37684,14.9996,2.15297
-7.37468,14.9988,2.17068
-7.3725,14.998,2.18839
-7.37031,14.9972,2.20611
-7.36809,14.9964,2.22382
-7.36586,14.9956,2.24153
-7.36361,14.9947,2.25925
-7.36134,14.9939,2.27697
-7.35905,14.993,2.29469
-7.35675,14.9922,2.3124
-7.35442,14.9913,2.33013
-7.35209,14.9904,2.34785
-7.34973,14.9896,2.36558
-7.34736,14.9887,2.38331
-7.34496,14.9878,2.40104
-7.34255,14.9869,2.41877
-7.34013,14.986,2.4365
-7.33769,14.985,2.45423
-7.33522,14.9841,2.47196
-7.33273,14.9832,2.4897
-7.33024,14.9822,2.50744
-7.32772,14.9813,2.52518
-7.3252,14.9803,2.54292
-7.32264,14.9794,2.56066
-7.32007,14.9784,2.57841
-7.31747,14.9774,2.59616
-7.31487,14.9764,2.6139
-7.31225,14.9754,2.63165
-7.30961,14.9744,2.6494
-7.30695,14.9734,2.66715
-7.30428,14.9724,2.68491
-7.30158,14.9713,2.70267
-7.29886,14.9703,2.72043
-7.29614,14.9693,2.73818
-7.2934,14.9682,2.75594
-7.29063,14.9671,2.77371
-7.28785,14.966,2.79147
-7.28505,14.965,2.80924
-7.28223,14.9639,2.82701
-7.27939,14.9628,2.84478
-7.27655,14.9617,2.86255
-7.27367,14.9605,2.88032
-7.27078,14.9594,2.8981
-7.26788,14.9583,2.91588
-7.26495,14.9571,2.93365
-7.26201,14.956,2.95144
-7.25905,14.9548,2.96922
-7.25607,14.9537,2.987
-7.25307,14.9525,3.00479
-7.25006,14.9513,3.02258
-7.24703,14.9501,3.04037
-7.24398,14.9489,3.05816
-7.24092,14.9477,3.07595
-7.23782,14.9465,3.09375
-7.23473,14.9452,3.11154
-7.2316,14.944,3.12934
-7.22847,14.9428,3.14714
-7.22531,14.9415,3.16495
-7.22213,14.9402,3.18275
-7.21894,14.939,3.20056
-7.21574,14.9377,3.21836
-7.21251,14.9364,3.23617
-7.20926,14.9351,3.25399
-7.206,14.9338,3.2718
-7.20271,14.9325,3.28962
-7.19942,14.9311,3.30743
-7.1961,14.9298,3.32525
-7.19277,14.9285,3.34307
-7.18942,14.9271,3.3609
-7.18604,14.9257,3.37872
-7.18265,14.9243,3.39655
-7.17926,14.923,3.41438
-7.17583,14.9216,3.43221
-7.17238,14.9202,3.45004
-7.16894,14.9188,3.46788
-7.16545,14.9173,3.48571
-7.16197,14.9159,3.50355
-7.15844,14.9144,3.52139
-7.15492,14.913,3.53924
-7.15137,14.9115,3.55708
-7.14779,14.9101,3.57493
-7.14421,14.9085,3.59277
-7.14062,14.9071,3.61062
-7.137,14.9056,3.62848
-7.13335,14.904,3.64633
-7.12971,14.9025,3.66418
-7.12603,14.901,3.68205
-7.12235,14.8994,3.6999
-7.11863,14.8979,3.71776
-7.11491,14.8963,3.73563
-7.11117,14.8947,3.7535
-7.10739,14.8932,3.77136
-7.10361,14.8916,3.78923
-7.09983,14.89,3.80711
-7.09601,14.8884,3.82498
-7.09217,14.8867,3.84286
-7.08831,14.8851,3.86073
-7.08444,14.8834,3.87861
-7.08055,14.8818,3.89649
-7.07666,14.8801,3.91438
-7.07273,14.8785,3.93226
-7.06878,14.8767,3.95015
-7.06483,14.875,3.96804
-7.06086,14.8733,3.98593
-7.05686,14.8716,4.00382
-7.05284,14.8699,4.02172
-7.04881,14.8681,4.03962
-7.04476,14.8664,4.05752
-7.04071,14.8646,4.07542
-7.03661,14.8628,4.09332
-7.03252,14.8611,4.11123
-7.02839,14.8593,4.12914
-7.02426,14.8575,4.14704
-7.0201,14.8556,4.16495
-7.01593,14.8538,4.18288
-7.01174,14.852,4.20079
-7.00753,14.8501,4.2187
-7.0033,14.8482,4.23662
-6.99905,14.8463,4.25455
-6.99479,14.8445,4.27247
-6.9905,14.8425,4.2904
-6.98621,14.8406,4.30832
-6.98188,14.8387,4.32624
-6.97755,14.8368,4.34418
-6.9732,14.8348,4.36211
-6.96883,14.8329,4.38004
-6.96444,14.8309,4.39798
-6.96003,14.8289,4.41592
-6.9556,14.8269,4.43387
-6.95116,14.8249,4.45181
-6.94671,14.8229,4.46975
-6.94223,14.8208,4.4877
-6.93772,14.8188,4.50565
-6.93322,14.8168,4.5236
-6.92868,14.8147,4.54155
-6.92414,14.8126,4.5595
-6.91956,14.8105,4.57746
-6.91498,14.8084,4.59542
-6.91037,14.8063,4.61338
-6.90575,14.8042,4.63134
-6.90111,14.802,4.6493
-6.89645,14.7999,4.66727
-6.89178,14.7977,4.68524
-6.88708,14.7955,4.70321
-6.88238,14.7933,4.72117
-6.87764,14.7911,4.73916
-6.87289,14.7889,4.75713
-6.86812,14.7867,4.7751
-6.86334,14.7844,4.79308
-6.85854,14.7822,4.81106
-6.85372,14.7799,4.82905
-6.84888,14.7776,4.84703
-6.84402,14.7753,4.86502
-6.83915,14.773,4.883
-6.83426,14.7707,4.90099
-6.82935,14.7683,4.91899
-6.82442,14.766,4.93698
-6.81947,14.7636,4.95497
-6.81451,14.7613,4.97297
-6.80953,14.7589,4.99097
-6.80452,14.7565,5.00898
-6.79951,14.754,5.02697
-6.79448,14.7516,5.04498
-6.78942,14.7492,5.06299
-6.78435,14.7467,5.08099
-6.77926,14.7442,5.09901
-6.77415,14.7417,5.11702
-6.76903,14.7392,5.13502
-6.76388,14.7367,5.15304
-6.75872,14.7342,5.17107
-6.75354,14.7317,5.18908
-6.74834,14.7291,5.2071
-6.74312,14.7265,5.22512
-6.73789,14.724,5.24315
-6.73264,14.7214,5.26117
-6.72737,14.7187,5.27919
-6.72207,14.7161,5.29722
-6.71677,14.7135,5.31525
-6.71145,14.7108,5.33329
-6.70611,14.7081,5.35132
-6.70074,14.7054,5.36936
-6.69536,14.7027,5.38739
-6.68998,14.7,5.40543
-6.68456,14.6973,5.42346
-6.67913,14.6945,5.44151
-6.67368,14.6918,5.45955
-6.66821,14.689,5.47759
-6.66272,14.6862,5.49564
-6.65722,14.6834,5.51368
-6.65169,14.6806,5.53173
-6.64615,14.6777,5.54978
-6.64058,14.6749,5.56784
-6.63501,14.672,5.58589
-6.62943,14.6691,5.60394
-6.62381,14.6662,5.622
-6.61818,14.6633,5.64007
-6.61252,14.6604,5.65812
-6.60686,14.6574,5.67617
-6.60117,14.6545,5.69424
-6.59547,14.6515,5.7123
-6.58974,14.6485,5.73037
-6.58401,14.6455,5.74843
-6.57825,14.6424,5.7665
-6.57247,14.6394,5.78456
-6.56668,14.6363,5.80263
-6.56087,14.6333,5.8207
-6.55505,14.6302,5.83878
-6.5492,14.6271,5.85685
-6.54333,14.6239,5.87492
-6.53744,14.6208,5.893
-6.53154,14.6176,5.91108
-6.52562,14.6145,5.92916
-6.51969,14.6113,5.94724
-6.51373,14.608,5.96532
-6.50775,14.6048,5.98341
-6.50176,14.6016,6.00149
-6.49575,14.5983,6.01957
-6.48972,14.595,6.03765
-6.48368,14.5917,6.05574
-6.47761,14.5884,6.07382
-6.47153,14.5851,6.09191
-6.46542,14.5818,6.10999
-6.45931,14.5784,6.12809
-6.45317,14.575,6.14618
-6.44702,14.5716,6.16427
-6.44083,14.5682,6.18237
-6.43466,14.5648,6.20046
-6.42844,14.5613,6.21855
-6.42221,14.5578,6.23665
-6.41597,14.5544,6.25475
-6.4097,14.5509,6.27285
-6.40342,14.5473,6.29095
-6.39712,14.5438,6.30905
-6.3908,14.5402,6.32715
-6.38447,14.5367,6.34524
-6.37811,14.533,6.36335
-6.37174,14.5294,6.38145
-6.36535,14.5258,6.39955
-6.35894,14.5222,6.41765
-6.35252,14.5185,6.43575
-6.34607,14.5148,6.45387
-6.3396,14.5111,6.47197
-6.33312,14.5074,6.49008
-6.32663,14.5036,6.50818
-6.32011,14.4998,6.52629
-6.31358,14.4961,6.54439
-6.30702,14.4923,6.5625
-6.30045,14.4884,6.58061
-6.29386,14.4846,6.59873
-6.28725,14.4807,6.61683
-6.28063,14.4768,6.63495
-6.27398,14.4729,6.65304
-6.26732,14.469,6.67116
-6.26064,14.4651,6.68927
-6.25394,14.4611,6.70738
-6.24723,14.4571,6.72549
-6.24049,14.4531,6.74361
-6.23374,14.4491,6.76172
-6.22697,14.4451,6.77982
-6.22017,14.441,6.79794
-6.21338,14.4369,6.81606
-6.20654,14.4328,6.83417
-6.1997,14.4288,6.85228
-6.19284,14.4246,6.87039
-6.18597,14.4204,6.88851
-6.17907,14.4162,6.90662
-6.17214,14.412,6.92473
-6.16521,14.4078,6.94285
-6.15827,14.4035,6.96095
-6.1513,14.3993,6.97908
-6.14431,14.395,6.99719
-6.1373,14.3907,7.0153
-6.13027,14.3864,7.03341
-6.12324,14.382,7.05153
-6.11617,14.3777,7.06964
-6.1091,14.3733,7.08775
-6.10199,14.3689,7.10586
-6.09489,14.3644,7.12397
-6.08775,14.36,7.14208
-6.0806,14.3555,7.16019
-6.07343,14.351,7.1783
-6.06624,14.3465,7.19641
-6.05904,14.3419,7.21452
-6.05181,14.3374,7.23263
-6.04457,14.3328,7.25074
-6.03731,14.3282,7.26884
-6.03003,14.3235,7.28694
-6.02274,14.3189,7.30505
-6.01543,14.3142,7.32316
-6.00808,14.3095,7.34126
-6.00074,14.3048,7.35938
-5.99337,14.3,7.37747
-5.98598,14.2952,7.39557
-5.97858,14.2905,7.41367
-5.97115,14.2857,7.43178
-5.96371,14.2808,7.44988
-5.95626,14.2759,7.46798
-5.94878,14.2711,7.48607
-5.94129,14.2662,7.50417
-5.93378,14.2612,7.52226
-5.92624,14.2563,7.54036
-5.91869,14.2513,7.55846
-5.91112,14.2463,7.57654
-5.90353,14.2413,7.59464
-5.89594,14.2362,7.61273
-5.88831,14.2312,7.63082
-5.88067,14.2261,7.64891
-5.87302,14.2209,7.66699
-5.86534,14.2158,7.68508
-5.85764,14.2106,7.70317
-5.84993,14.2054,7.72123
-5.8422,14.2002,7.73932
-5.83446,14.195,7.7574
-5.82669,14.1897,7.77548
-5.81891,14.1844,7.79356
-5.8111,14.1791,7.81163
-5.80328,14.1738,7.8297
-5.79544,14.1684,7.84778
-5.78758,14.163,7.86585
-5.77971,14.1576,7.88392
-5.77181,14.1522,7.90196
-5.76391,14.1467,7.92002
-5.75597,14.1412,7.9381
-5.74803,14.1357,7.95616
-5.74006,14.1302,7.97422
-5.73208,14.1246,7.99226
-5.72408,14.119,8.01032
-5.71605,14.1134,8.02838
-5.70802,14.1077,8.04644
-5.69997,14.1021,8.06446
-5.69189,14.0964,8.08252
-5.6838,14.0906,8.10058
-5.67569,14.0849,8.11859
-5.66756,14.0791,8.13665
-5.65942,14.0733,8.15466
-5.65126,14.0675,8.17271
-5.64307,14.0616,8.19072
-5.63488,14.0558,8.20877
-5.62665,14.0498,8.22678
-5.61842,14.0439,8.24482
-5.61016,14.0379,8.26283
-5.6019,14.0319,8.28083
-5.5936,14.0259,8.29887
-5.5853,14.0199,8.31688
-5.57698,14.0138,8.33487
-5.56863,14.0077,8.35287
-5.56027,14.0016,8.3709
-5.55188,13.9954,8.38889
-5.54348,13.9892,8.40688
-5.53507,13.983,8.42487
-5.52664,13.9768,8.44286
-5.51819,13.9705,8.46085
-5.50972,13.9642,8.47883
-5.50122,13.9579,8.49682
-5.49273,13.9515,8.5148
-5.4842,13.9452,8.53279
-5.47566,13.9388,8.55072
-5.46709,13.9323,8.5687
-5.45852,13.9259,8.58667
-5.44993,13.9194,8.60464
-5.44131,13.9129,8.62258
-5.43268,13.9063,8.64054
-5.42402,13.8997,8.65847
-5.41536,13.8931,8.67643
-5.40668,13.8865,8.69436
-5.39797,13.8798,8.71232
-5.38926,13.8731,8.73023
-5.38051,13.8664,8.74815
-5.37175,13.8596,8.76607
-5.36299,13.8528,8.78402
-5.35418,13.846,8.80193
-5.34538,13.8392,8.81984
-5.33654,13.8323,8.83775
-5.3277,13.8254,8.85566
-5.31884,13.8184,8.87355
-5.30995,13.8115,8.89141
-5.30105,13.8045,8.90932
-5.29214,13.7975,8.92721
-5.2832,13.7904,8.94511
-5.27424,13.7833,8.96295
-5.26527,13.7761,8.98084
-5.25628,13.769,8.99869
-5.24728,13.7619,9.01653
-5.23826,13.7546,9.03442
-5.22921,13.7474,9.05226
-5.22015,13.7401,9.07009
-5.21106,13.7328,9.08794
-5.20197,13.7255,9.10577
-5.19285,13.7181,9.1236
-5.18373,13.7107,9.14142
-5.17458,13.7033,9.15925
-5.16541,13.6958,9.17708
-5.15621,13.6883,9.19489
-5.14701,13.6807,9.21268
-5.13779,13.6732,9.23049
-5.12855,13.6656,9.24826
-5.1193,13.6579,9.26607
-5.11002,13.6503,9.28384
-5.10073,13.6426,9.30161
-5.09142,13.6349,9.31937
-5.08209,13.6271,9.33713
-5.07274,13.6193,9.35489
-5.06339,13.6115,9.37264
-5.05401,13.6036,9.3904
-5.0446,13.5958,9.40814
-5.03518,13.5878,9.42585
-5.02575,13.5799,9.44359
-5.01629,13.5718,9.46129
-5.00682,13.5638,9.47903
-4.99734,13.5558,9.49672
-4.98784,13.5477,9.51442
-4.97832,13.5396,9.5321
-4.96876,13.5314,9.54979
-4.95921,13.5232,9.56747
-4.94963,13.515,9.58515
-4.94004,13.5067,9.60279
-4.93044,13.4984,9.62047
-4.9208,13.4901,9.63814
-4.91115,13.4817,9.65576
-4.90148,13.4733,9.67339
-4.89181,13.4649,9.691
-4.8821,13.4564,9.70863
-4.87239,13.4479,9.72624
-4.86265,13.4393,9.74385
-4.8529,13.4308,9.76146
-4.84312,13.4222,9.77907
-4.83333,13.4135,9.79663
-4.82354,13.4048,9.81422
-4.81371,13.3961,9.83178
-4.80387,13.3874,9.84933
-4.79401,13.3785,9.86689
-4.78414,13.3697,9.88443
-4.77425,13.3609,9.90197
-4.76433,13.352,9.91951
-4.75441,13.343,9.937
-4.74447,13.3341,9.95453
-4.73449,13.3251,9.97202
-4.72452,13.316,9.98951
-4.71452,13.3069,10.007
-4.7045,13.2978,10.0245
-4.69447,13.2886,10.0419
-4.68442,13.2794,10.0594
-4.67435,13.2702,10.0768
-4.66426,13.2609,10.0943
-4.65416,13.2516,10.1117
-4.64404,13.2423,10.1291
-4.6339,13.2329,10.1465
-4.62374,13.2235,10.1639
-4.61358,13.214,10.1813
-4.60339,13.2045,10.1987
-4.59319,13.195,10.2161
-4.58295,13.1854,10.2335
-4.57271,13.1758,10.2508
-4.56246,13.1662,10.2682
-4.55218,13.1565,10.2855
-4.54188,13.1468,10.3028
-4.53157,13.137,10.3201
-4.52124,13.1272,10.3375
-4.5109,13.1173,10.3547
-4.50054,13.1075,10.372
-4.49015,13.0976,10.3893
-4.47975,13.0876,10.4066
-4.46934,13.0776,10.4238
-4.45891,13.0675,10.441
-4.44846,13.0575,10.4583
-4.43799,13.0474,10.4755
-4.42751,13.0372,10.4927
-4.417,13.027,10.5099
-4.40648,13.0168,10.5271
-4.39595,13.0065,10.5443
-4.3854,12.9962,10.5614
-4.37482,12.9858,10.5786
-4.36425,12.9754,10.5957
-4.35363,12.965,10.6128
-4.34302,12.9545,10.63
-4.33238,12.944,10.6471
-4.32172,12.9334,10.6642
-4.31105,12.9228,10.6813
-4.30036,12.9122,10.6983
-4.28965,12.9015,10.7154
-4.27892,12.8908,10.7324
-4.26818,12.88,10.7495
-4.25742,12.8692,10.7665
-4.24664,12.8584,10.7835
-4.23586,12.8475,10.8005
-4.22505,12.8365,10.8175
-4.21423,12.8255,10.8345
-4.20337,12.8145,10.8514
-4.19252,12.8035,10.8684
-4.18164,12.7924,10.8853
-4.17074,12.7812,10.9022
-4.15983,12.7701,10.9191
-4.14892,12.7588,10.9361
-4.13797,12.7476,10.9529
-4.12701,12.7362,10.9698
-4.11603,12.7249,10.9866
-4.10504,12.7135,11.0035
-4.09403,12.702,11.0203
-4.083,12.6906,11.0371
-4.07195,12.679,11.0539
-4.06089,12.6674,11.0707
-4.04981,12.6558,11.0875
-4.03871,12.6442,11.1042
-4.0276,12.6325,11.121
-4.01647,12.6207,11.1377
-4.00532,12.6089,11.1544
-3.99416,12.5971,11.1711
-3.98298,12.5852,11.1878
-3.97179,12.5733,11.2044
-3.96058,12.5613,11.2211
-3.94934,12.5493,11.2378
-3.9381,12.5373,11.2544
-3.92683,12.5252,11.271
-3.91555,12.513,11.2876
-3.90426,12.5008,11.3042
-3.89295,12.4886,11.3207
-3.88162,12.4763,11.3373
-3.87027,12.464,11.3538
-3.85891,12.4516,11.3703
-3.84753,12.4392,11.3868
-3.83613,12.4268,11.4033
-3.82473,12.4143,11.4198
-3.8133,12.4017,11.4362
-3.80186,12.3891,11.4527
-3.79039,12.3765,11.4691
-3.77892,12.3638,11.4855
-3.76742,12.351,11.5019
-3.7559,12.3382,11.5182
-3.74438,12.3254,11.5346
-3.73284,12.3125,11.5509
-3.72128,12.2996,11.5672
-3.70971,12.2867,11.5836
-3.69811,12.2736,11.5998
-3.6865,12.2606,11.6161
-3.67488,12.2475,11.6323
-3.66324,12.2343,11.6486
-3.65158,12.2211,11.6648
-3.63991,12.2079,11.681
-3.62822,12.1946,11.6971
-3.61652,12.1812,11.7133
-3.60479,12.1678,11.7294
-3.59306,12.1544,11.7456
-3.58131,12.1409,11.7617
-3.56953,12.1274,11.7778
-3.55775,12.1138,11.7939
-3.54595,12.1001,11.8099
-3.53413,12.0865,11.8259
-3.5223,12.0728,11.8419
-3.51045,12.059,11.8579
-3.49858,12.0452,11.8739
-3.4867,12.0313,11.8899
-3.4748,12.0174,11.9058
-3.46289,12.0034,11.9217
-3.45096,11.9894,11.9376
-3.43901,11.9753,11.9534
-3.42705,11.9612,11.9693
-3.41508,11.947,11.9851
-3.40308,11.9328,12.001
-3.39107,11.9185,12.0167
-3.37905,11.9042,12.0325
-3.36701,11.8899,12.0483
-3.35495,11.8754,12.064
-3.34288,11.861,12.0797
-3.33079,11.8465,12.0954
-3.31869,11.8319,12.1111
-3.30657,11.8173,12.1267
-3.29444,11.8026,12.1423
-3.28228,11.7879,12.158
-3.27012,11.7732,12.1735
-3.25794,11.7584,12.1891
-3.24574,11.7435,12.2047
-3.23353,11.7286,12.2202
-3.2213,11.7136,12.2357
-3.20906,11.6986,12.2511
-3.1968,11.6835,12.2666
-3.18452,11.6684,12.282
-3.17223,11.6532,12.2974
-3.15993,11.638,12.3128
-3.14761,11.6228,12.3282
-3.13527,11.6075,12.3435
-3.12292,11.5921,12.3588
-3.11055,11.5766,12.3741
-3.09817,11.5612,12.3894
-3.08578,11.5456,12.4047
-3.07336,11.5301,12.4199
-3.06094,11.5144,12.4351
-3.04849,11.4988,12.4503
-3.03604,11.483,12.4654
-3.02356,11.4672,12.4806
-3.01107,11.4514,12.4957
-2.99857,11.4355,12.5107
-2.98605,11.4195,12.5258
-2.97352,11.4036,12.5409
-2.96097,11.3875,12.5559
-2.94841,11.3714,12.5708
-2.93583,11.3553,12.5858
-2.92324,11.339,12.6008
-2.91063,11.3228,12.6157
-2.89801,11.3065,12.6305
-2.88537,11.2901,12.6454
-2.87271,11.2737,12.6602
-2.86005,11.2572,12.675
-2.84736,11.2407,12.6898
-2.83466,11.2241,12.7046
-2.82196,11.2075,12.7193
-2.80923,11.1908,12.734
-2.79648,11.1741,12.7487
-2.78373,11.1573,12.7633
-2.77096,11.1404,12.778
-2.75817,11.1235,12.7926
-2.74537,11.1066,12.8072
-2.73256,11.0896,12.8217
-2.71973,11.0725,12.8362
-2.70689,11.0554,12.8507
-2.69403,11.0382,12.8652
-2.68116,11.021,12.8796
-2.66827,11.0037,12.894
-2.65537,10.9864,12.9084
-2.64245,10.969,12.9228
-2.62952,10.9515,12.9371
-2.61658,10.9341,12.9514
-2.60362,10.9165,12.9656
-2.59065,10.8989,12.9799
-2.57766,10.8812,12.9941
-2.56466,10.8635,13.0083
-2.55165,10.8457,13.0224
-2.53862,10.8279,13.0366
-2.52557,10.81,13.0506
-2.51252,10.7921,13.0647
-2.49944,10.7741,13.0788
-2.48636,10.756,13.0927
-2.47326,10.7379,13.1068
-2.46014,10.7198,13.1207
-2.44702,10.7015,13.1346
-2.43387,10.6833,13.1485
-2.42072,10.6649,13.1624
-2.40755,10.6465,13.1762
-2.39437,10.6281,13.19
-2.38117,10.6096,13.2037
-2.36796,10.5911,13.2175
-2.35473,10.5725,13.2312
-2.34149,10.5538,13.2449
-2.32824,10.5351,13.2585
-2.31498,10.5163,13.2721
-2.3017,10.4975,13.2857
-2.28841,10.4786,13.2993
-2.2751,10.4596,13.3128
-2.26178,10.4406,13.3263
-2.24845,10.4216,13.3397
-2.2351,10.4025,13.3531
-2.22174,10.3833,13.3665
-2.20837,10.364,13.3799
-2.19498,10.3447,13.3932
-2.18158,10.3254,13.4065
-2.16817,10.306,13.4197
-2.15474,10.2866,13.433
-2.1413,10.267,13.4462
-2.12785,10.2475,13.4593
-2.11438,10.2278,13.4724
-2.1009,10.2081,13.4856
-2.08742,10.1884,13.4986
-2.07391,10.1686,13.5116
-2.06039,10.1488,13.5246
-2.04686,10.1288,13.5376
-2.03331,10.1089,13.5505
-2.01976,10.0888,13.5634
-2.00619,10.0687,13.5762
-1.99261,10.0486,13.5891
-1.97901,10.0284,13.6018
-1.9654,10.0081,13.6146
-1.95178,9.9878,13.6273
-1.93815,9.96741,13.64
-1.9245,9.94697,13.6526
-1.91084,9.92647,13.6652
-1.89717,9.9059,13.6778
-1.88349,9.88532,13.6903
-1.86979,9.86464,13.7028
-1.85608,9.84393,13.7152
-1.84236,9.82311,13.7277
-1.82862,9.80229,13.7401
-1.81488,9.78136,13.7524
-1.80112,9.7604,13.7647
-1.78735,9.7394,13.777
-1.77357,9.71832,13.7893
-1.75977,9.6972,13.8015
-1.74596,9.676,13.8136
-1.73215,9.65475,13.8257
-1.71832,9.63343,13.8378
-1.70447,9.61205,13.8498
-1.69061,9.59062,13.8619
-1.67674,9.56912,13.8738
-1.66287,9.54761,13.8858
-1.64898,9.52598,13.8977
-1.63507,9.50431,13.9095
-1.62115,9.4826,13.9214
-1.60723,9.4608,13.9331
-1.59329,9.43898,13.9449
-1.57934,9.41705,13.9565
-1.56537,9.39511,13.9682
-1.5514,9.37309,13.9799
-1.53742,9.35101,13.9914
-1.52342,9.32888,14.003
-1.50941,9.30669,14.0145
-1.49539,9.28442,14.0259
-1.48136,9.26212,14.0373
-1.46731,9.23974,14.0487
-1.45326,9.21731,14.0601
-1.4392,9.19482,14.0714
-1.42512,9.17228,14.0826
-1.41103,9.14966,14.0938
-1.39693,9.12699,14.105
-1.38282,9.10426,14.1161
-1.3687,9.08148,14.1272
-1.35456,9.05863,14.1383
-1.34042,9.03573,14.1493
-1.32627,9.01276,14.1603
-1.3121,8.98975,14.1712
-1.29792,8.96666,14.182
-1.28374,8.94351,14.1929
-1.26954,8.92031,14.2037
-1.25533,8.89705,14.2144
-1.24111,8.87373,14.2251
-1.22688,8.85036,14.2358
-1.21264,8.82692,14.2464
-1.19839,8.80342,14.257
-1.18413,8.77986,14.2675
-1.16985,8.75624,14.278
-1.15557,8.73256,14.2884
-1.14128,8.70883,14.2988
-1.12697,8.68503,14.3092
-1.11266,8.66119,14.3195
-1.09833,8.63727,14.3297
-1.084,8.61329,14.34
-1.06965,8.58926,14.3501
-1.0553,8.56517,14.3603
-1.04093,8.54102,14.3704
-1.02656,8.5168,14.3804
-1.01217,8.49254,14.3904
-0.997777,8.46821,14.4004
-0.983369,8.44381,14.4102
-0.968956,8.41938,14.4201
-0.954531,8.39486,14.4299
-0.940095,8.37029,14.4397
-0.925651,8.34567,14.4494
-0.911197,8.32099,14.4591
-0.896733,8.29624,14.4687
-0.882259,8.27143,14.4782
-0.867776,8.24657,14.4877
-0.853284,8.22165,14.4972
-0.838782,8.19667,14.5067
-0.82427,8.17164,14.5161
-0.809749,8.14653,14.5254
-0.79522,8.12138,14.5347
-0.780681,8.09616,14.5439
-0.766133,8.07088,14.5531
-0.751574,8.04555,14.5622
-0.737007,8.02015,14.5713
-0.722431,7.9947,14.5804
-0.707847,7.96919,14.5893
-0.693253,7.94361,14.5983
