-0.976847,-107.472,-32.7245
-1.0094,-100.583,-32.3706
-1.04158,-93.7737,-32.0031
-1.0734,-87.0462,-31.622
-1.10483,-80.4025,-31.2276
-1.13585,-73.8456,-30.82
-1.16646,-67.3772,-30.3993
-1.19664,-61,-29.9659
-1.22639,-54.7159,-29.5198
-1.25568,-48.5274,-29.0613
-1.28451,-42.437,-28.5905
-1.31286,-36.4467,-28.1077
-1.34072,-30.5581,-27.613
-1.36808,-24.7737,-27.1067
-1.39493,-19.0955,-26.589
-1.42125,-13.5255,-26.0601
-1.44705,-8.06547,-25.5201
-1.47228,-2.7178,-24.9694
-1.49698,2.5166,-24.4083
-1.5211,7.63487,-23.8368
-1.54465,12.6359,-23.2552
-1.56761,17.5179,-22.6638
-1.58997,22.2788,-22.0629
-1.61173,26.9173,-21.4526
-1.63288,31.4323,-20.8334
-1.6534,35.8214,-20.2053
-1.67328,40.0839,-19.5686
-1.69254,44.2177,-18.9237
-1.71113,48.2224,-18.2708
-1.72907,52.0959,-17.6101
-1.74635,55.8369,-16.9419
-1.76295,59.445,-16.2665
-1.77888,62.9185,-15.5843
-1.79412,66.2567,-14.8954
-1.80866,69.4583,-14.2
-1.82251,72.5223,-13.4986
-1.83566,75.4485,-12.7915
-1.8481,78.2353,-12.0788
-1.85982,80.8821,-11.3608
-1.87082,83.3886,-10.638
-1.88109,85.7535,-9.91045
-1.89064,87.977,-9.1786
-1.89944,90.0582,-8.4427
-1.90753,91.9969,-7.70304
-1.91485,93.7922,-6.95994
-1.92144,95.4441,-6.21365
-1.92727,96.9524,-5.46451
-1.93236,98.3167,-4.71279
-1.93671,99.5371,-3.95881
-1.94028,100.613,-3.20283
-1.94311,101.546,-2.4452
-1.94517,102.334,-1.6862
-1.94648,102.978,-0.926116
-1.94702,103.478,-0.165267
-1.94681,103.836,0.596071
-1.94583,104.05,1.35761
-1.94409,104.12,2.11905
-1.9416,104.049,2.88005
-1.93833,103.836,3.64033
-1.93432,103.481,4.39961
-1.92954,102.985,5.15763
-1.924,102.349,5.91401
-1.91771,101.574,6.66853
-1.91066,100.66,7.42089
-1.90287,99.6081,8.17083
-1.89433,98.4198,8.918
-1.88503,97.0951,9.66215
-1.875,95.6351,10.403
-1.86423,94.0413,11.1403
-1.85272,92.3146,11.8738
-1.84049,90.4561,12.6031
-1.82752,88.4671,13.328
-1.81382,86.3493,14.0482
-1.79942,84.1031,14.7635
-1.7843,81.7305,15.4737
-1.76848,79.2327,16.1783
-1.75194,76.611,16.8773
-1.73472,73.8671,17.5703
-1.71681,71.0023,18.2571
-1.69821,68.0187,18.9374
-1.67894,64.9175,19.6109
-1.65899,61.7004,20.2777
-1.63839,58.3693,20.9371
-1.61712,54.9259,21.5891
-1.59521,51.3717,22.2335
-1.57265,47.7088,22.8701
-1.54947,43.9394,23.4985
-1.52566,40.0649,24.1186
-1.50124,36.087,24.7302
-1.47621,32.0085,25.3331
-1.45057,27.8307,25.9271
-1.42435,23.5556,26.5119
-1.39755,19.186,27.0874
-1.37018,14.7231,27.6534
-1.34225,10.1695,28.2096
-1.31377,5.52719,28.7559
-1.28474,0.7987,29.2923
-1.25518,-4.01437,29.8184
-1.2251,-8.9096,30.334
-1.19452,-13.8845,30.8391
-1.16343,-18.9369,31.3334
-1.13186,-24.065,31.8169
-1.0998,-29.266,32.2893
-1.06728,-34.5377,32.7505
-1.0343,-39.8779,33.2005
-1.00088,-45.2842,33.6389
-0.967031,-50.7542,34.0658
-0.93276,-56.2858,34.4811
-0.898073,-61.8764,34.8844
-0.862992,-67.5234,35.2758
-0.827527,-73.2253,35.6553
-0.791682,-78.9786,36.0224
-0.755486,-84.7817,36.3774
-0.718931,-90.6314,36.72
-0.682047,-96.5264,37.0502
-0.64484,-102.463,37.3679
-0.607317,-108.44,37.673
-0.569493,-114.455,37.9654
-0.531393,-120.505,38.245
-0.49301,-126.587,38.5119
-0.454375,-132.699,38.7659
-0.415483,-138.84,39.0069
-0.376361,-145.006,39.2352
-0.337016,-151.195,39.4503
-0.297469,-157.405,39.6524
-0.257719,-163.633,39.8413
-0.217788,-169.877,40.0171
-0.177686,-176.134,40.1798
-0.13743,-182.404,40.3295
-0.0970307,-188.681,40.4659
-0.0564999,-194.966,40.589
-0.0158587,-201.255,40.6991
0.0248933,-207.546,40.796
0.0657307,-213.836,40.8797
0.106647,-220.124,40.9503
0.147627,-226.407,41.0075
0.188654,-232.683,41.0518
0.229724,-238.95,41.083
0.270816,-245.205,41.101
0.311925,-251.447,41.1059
0.353024,-257.673,41.098
0.394111,-263.881,41.077
0.435174,-270.068,41.043
0.476197,-276.234,40.9963
0.517161,-282.375,40.9367
0.558067,-288.49,40.8643
0.598885,-294.576,40.7792
0.639617,-300.632,40.6815
0.680245,-306.655,40.5713
0.720753,-312.644,40.4485
0.761139,-318.596,40.3133
0.80138,-324.511,40.1658
0.841464,-330.384,40.0061
0.881388,-336.217,39.8343
0.921133,-342.004,39.6504
0.960681,-347.746,39.4545
1.00004,-353.44,39.2467
1.03917,-359.085,39.0273
1.07809,-364.679,38.7961
1.11676,-370.22,38.5534
1.15519,-375.706,38.2994
1.19335,-381.136,38.034
1.23125,-386.508,37.7575
1.26887,-391.82,37.4699
1.30619,-397.071,37.1714
1.34321,-402.26,36.8622
1.37991,-407.384,36.5422
1.41629,-412.443,36.2117
1.45233,-417.434,35.8709
1.48802,-422.356,35.5198
1.52337,-427.208,35.1587
1.55834,-431.988,34.7876
1.59294,-436.696,34.4068
1.62715,-441.329,34.0164
1.66097,-445.887,33.6164
1.69438,-450.367,33.2072
1.72738,-454.769,32.7888
1.75996,-459.092,32.3614
1.7921,-463.335,31.9252
1.8238,-467.495,31.4804
1.85506,-471.573,31.0271
1.88585,-475.566,30.5655
1.91618,-479.474,30.0957
1.94604,-483.296,29.618
1.97542,-487.03,29.1326
2.00431,-490.676,28.6396
2.03269,-494.233,28.1392
2.06058,-497.7,27.6315
2.08796,-501.075,27.1169
2.11481,-504.357,26.5954
2.14114,-507.548,26.0673
2.16694,-510.644,25.5327
2.19221,-513.645,24.9918
2.21693,-516.551,24.445
2.2411,-519.36,23.8922
2.26471,-522.073,23.3338
2.28776,-524.687,22.7699
2.31025,-527.204,22.2007
2.33216,-529.621,21.6266
2.3535,-531.939,21.0476
2.37426,-534.155,20.4639
2.39443,-536.272,19.8757
2.41401,-538.286,19.2834
2.43299,-540.199,18.687
2.45138,-542.008,18.0868
2.46916,-543.715,17.483
2.48634,-545.319,16.8758
2.50292,-546.818,16.2655
2.51887,-548.214,15.6522
2.53422,-549.503,15.0361
2.54895,-550.689,14.4175
2.56305,-551.769,13.7965
2.57654,-552.744,13.1735
2.58939,-553.613,12.5486
2.60163,-554.373,11.9221
2.61324,-555.031,11.2941
2.62422,-555.58,10.6648
2.63456,-556.021,10.0346
2.64429,-556.355,9.40355
2.65338,-556.584,8.77193
2.66183,-556.703,8.13999
2.66966,-556.719,7.50792
2.67685,-556.624,6.87591
2.68341,-556.422,6.24424
2.68933,-556.114,5.6131
2.69464,-555.697,4.98271
2.6993,-555.174,4.35327
2.70334,-554.544,3.72504
2.70676,-553.805,3.09825
2.70954,-552.96,2.47306
2.71171,-552.006,1.84976
2.71325,-550.946,1.2285
2.71416,-549.779,0.609575
2.71446,-548.509,-0.00685467
2.71415,-547.13,-0.620533
2.71322,-545.647,-1.23128
2.71169,-544.058,-1.83888
2.70954,-542.361,-2.44305
2.70679,-540.56,-3.04358
2.70346,-538.655,-3.64031
2.69952,-536.646,-4.233
2.69499,-534.532,-4.82145
2.68988,-532.316,-5.40543
2.68419,-529.996,-5.98469
2.67791,-527.574,-6.55908
2.67107,-525.049,-7.12833
2.66365,-522.423,-7.69229
2.65568,-519.696,-8.25068
2.64716,-516.869,-8.80337
2.63808,-513.942,-9.35003
2.62845,-510.916,-9.89059
2.6183,-507.791,-10.4248
2.60762,-504.568,-10.9523
2.5964,-501.248,-11.4732
2.58467,-497.832,-11.987
2.57243,-494.319,-12.4936
2.55968,-490.712,-12.9929
2.54644,-487.011,-13.4846
2.53272,-483.217,-13.9685
2.51851,-479.33,-14.4444
2.50383,-475.352,-14.9122
2.48869,-471.282,-15.3716
2.47309,-467.123,-15.8224
2.45705,-462.875,-16.2645
2.44057,-458.539,-16.6977
2.42365,-454.116,-17.1217
2.40633,-449.607,-17.5364
2.38858,-445.014,-17.9417
2.37044,-440.337,-18.3373
2.35191,-435.576,-18.723
2.333,-430.735,-19.0988
2.31371,-425.813,-19.4644
2.29408,-420.812,-19.8195
2.27408,-415.733,-20.1641
2.25375,-410.577,-20.4981
2.23308,-405.346,-20.8211
2.21211,-400.04,-21.1332
2.19083,-394.661,-21.434
2.16925,-389.21,-21.7236
2.14738,-383.69,-22.0016
2.12524,-378.1,-22.268
2.10285,-372.443,-22.5225
2.08021,-366.72,-22.7651
2.05733,-360.932,-22.9956
2.03422,-355.081,-23.214
2.0109,-349.168,-23.4198
1.98738,-343.196,-23.6133
1.96368,-337.164,-23.794
1.9398,-331.076,-23.962
1.91576,-324.932,-24.1171
1.89157,-318.734,-24.2592
1.86725,-312.485,-24.3881
1.84279,-306.185,-24.5037
1.81824,-299.836,-24.6061
1.79359,-293.441,-24.6949
1.76886,-287,-24.7701
1.74406,-280.516,-24.8317
1.7192,-273.99,-24.8795
1.6943,-267.423,-24.9134
1.66938,-260.82,-24.9333
1.64444,-254.18,-24.9392
1.6195,-247.506,-24.9309
1.59458,-240.798,-24.9084
1.56969,-234.062,-24.8716
1.54484,-227.297,-24.8204
1.52006,-220.504,-24.7548
1.49533,-213.688,-24.6747
1.47071,-206.849,-24.58
1.44618,-199.99,-24.4707
1.42178,-193.113,-24.3468
1.39749,-186.219,-24.208
1.37336,-179.311,-24.0546
1.34939,-172.391,-23.8863
1.32559,-165.461,-23.7032
1.30199,-158.523,-23.5053
1.27859,-151.58,-23.2924
1.25541,-144.634,-23.0646
1.23247,-137.686,-22.822
1.20977,-130.739,-22.5643
1.18734,-123.795,-22.2918
1.1652,-116.857,-22.0043
1.14333,-109.926,-21.7018
1.12179,-103.006,-21.3843
1.10058,-96.0983,-21.052
1.0797,-89.2045,-20.7048
1.05917,-82.3282,-20.3426
1.03901,-75.4711,-19.9656
1.01924,-68.6355,-19.5739
0.999871,-61.8238,-19.1673
0.980913,-55.0381,-18.746
0.962385,-48.2812,-18.3099
0.944295,-41.5553,-17.8592
0.926669,-34.863,-17.3939
0.909517,-28.2059,-16.914
0.892849,-21.587,-16.4197
0.87668,-15.0089,-15.911
0.861025,-8.47373,-15.3881
0.845912,-1.98327,-14.8508
0.831331,4.4592,-14.2994
0.817317,10.8518,-13.7341
0.803865,17.192,-13.1546
0.791011,23.4773,-12.5614
0.778747,29.7055,-11.9545
0.767107,35.8745,-11.3338
0.756091,41.9812,-10.6997
0.745707,48.0237,-10.0522
0.735986,53.9995,-9.39153
0.726931,59.9066,-8.71765
0.718555,65.7423,-8.03077
0.710875,71.5041,-7.33111
0.703891,77.1902,-6.61875
0.697639,82.7981,-5.89392
0.692119,88.3252,-5.15661
0.687327,93.7698,-4.40713
0.683308,99.1289,-3.64566
0.680047,104.401,-2.87229
0.677561,109.583,-2.08722
0.675871,114.674,-1.29073
0.674991,119.671,-0.482827
0.674916,124.571,0.336113
0.675664,129.373,1.16606
0.677241,134.075,2.00665
0.679671,138.674,2.85772
0.682965,143.169,3.71915
0.687121,147.557,4.59059
0.692152,151.836,5.47191
0.698063,156.005,6.36283
0.704881,160.061,7.26319
0.712567,164.002,8.17263
0.721245,167.827,9.09103
0.730807,171.534,10.0181
0.741273,175.12,10.9536
0.752714,178.584,11.8972
0.765058,181.925,12.8488
0.778402,185.14,13.808
0.792674,188.228,14.7745
0.807942,191.188,15.7483
0.824156,194.016,16.7288
0.841389,196.713,17.716
0.859652,199.276,18.7095
0.878802,201.705,19.7089
0.899057,203.996,20.7142
0.920285,206.15,21.7247
0.942489,208.165,22.7405
0.965752,210.039,23.7612
0.990004,211.772,24.7864
1.01531,213.361,25.8159
1.04162,214.807,26.8493
1.06899,216.107,27.8863
1.09745,217.261,28.9268
1.12684,218.268,29.9702
1.15737,219.126,31.0164
1.18892,219.835,32.065
1.22148,220.394,33.1156
1.25513,220.802,34.168
1.2898,221.059,35.2219
1.32556,221.164,36.2769
1.3624,221.116,37.3328
1.40027,220.914,38.3891
1.43916,220.558,39.4456
1.47914,220.048,40.5019
1.52015,219.383,41.5577
1.56223,218.564,42.6127
1.60541,217.588,43.6665
1.64961,216.457,44.7189
1.69483,215.17,45.7695
1.74113,213.728,46.8179
1.78845,212.129,47.8638
1.83683,210.374,48.907
1.88629,208.464,49.947
1.93677,206.398,50.9835
1.98824,204.176,52.0163
2.04078,201.799,53.045
2.09431,199.267,54.0691
2.14888,196.581,55.0886
2.20452,193.74,56.1029
2.26113,190.746,57.1118
2.31871,187.598,58.1149
2.37733,184.299,59.112
2.43697,180.847,60.1026
2.49757,177.244,61.0867
2.55912,173.491,62.0635
2.62167,169.589,63.0331
2.68516,165.538,63.995
2.74962,161.34,64.9489
2.81508,156.995,65.8945
2.88145,152.505,66.8316
2.94871,147.871,67.7597
3.01693,143.093,68.6787
3.0861,138.174,69.5881
3.15614,133.114,70.4877
3.22704,127.916,71.3772
3.29886,122.579,72.2564
3.37158,117.107,73.1249
3.44514,111.5,73.9824
3.51952,105.759,74.8287
3.59476,99.8878,75.6635
3.67086,93.8864,76.4864
3.74776,87.7569,77.2973
3.82542,81.5011,78.096
3.90391,75.1211,78.882
3.98321,68.6185,79.6552
4.06325,61.9956,80.4153
4.144,55.2537,81.162
4.22553,48.3954,81.8952
4.30782,41.4224,82.6145
4.39078,34.337,83.3198
4.47448,27.1416,84.0108
4.55883,19.8378,84.6872
4.64381,12.4283,85.3488
4.72948,4.91508,85.9956
4.81583,-2.69928,86.6272
4.90276,-10.4128,87.2434
4.99026,-18.2228,87.844
5.0784,-26.127,88.4289
5.16714,-34.1232,88.9978
5.25641,-42.2085,89.5507
5.34626,-50.3803,90.087
5.43661,-58.6366,90.6069
5.52743,-66.9748,91.1102
5.61877,-75.3917,91.5965
5.71064,-83.8854,92.0659
5.80292,-92.4527,92.5182
5.89569,-101.091,92.9533
5.98885,-109.798,93.3708
6.08238,-118.571,93.7709
6.17634,-127.407,94.1532
6.2707,-136.304,94.5176
6.36538,-145.257,94.8643
6.46044,-154.266,95.1927
6.55578,-163.327,95.5031
6.65139,-172.437,95.7952
6.74739,-181.593,96.0689
6.84355,-190.793,96.3244
6.93998,-200.033,96.5612
7.03668,-209.312,96.7795
7.13355,-218.625,96.9791
7.23065,-227.971,97.1599
7.32788,-237.346,97.3221
7.42523,-246.747,97.4654
7.52282,-256.172,97.5898
7.62042,-265.618,97.6953
7.71815,-275.081,97.7819
7.81599,-284.559,97.8495
7.91386,-294.049,97.8981
8.0118,-303.549,97.9277
8.10972,-313.055,97.9383
8.20768,-322.564,97.9299
8.30559,-332.074,97.9025
8.40342,-341.582,97.856
8.5013,-351.084,97.7906
8.59901,-360.579,97.7061
8.69665,-370.062,97.6028
8.79422,-379.533,97.4805
8.89162,-388.987,97.3394
8.9889,-398.421,97.1794
9.08598,-407.834,97.0007
9.18291,-417.222,96.8032
9.27959,-426.583,96.587
9.37608,-435.913,96.3522
9.4723,-445.21,96.0989
9.56828,-454.473,95.8271
9.66395,-463.697,95.537
9.75929,-472.88,95.2286
9.85441,-482.019,94.9019
9.94909,-491.112,94.5571
10.0435,-500.156,94.1945
10.1375,-509.15,93.8138
10.2311,-518.088,93.4154
10.3243,-526.972,92.9993
10.4171,-535.796,92.5657
10.5094,-544.558,92.1147
10.6013,-553.257,91.6464
10.6927,-561.89,91.161
10.7836,-570.454,90.6586
10.874,-578.947,90.1393
10.9639,-587.367,89.6034
11.0532,-595.712,89.0508
11.142,-603.978,88.4818
11.2302,-612.164,87.8967
11.3178,-620.268,87.2955
11.4048,-628.288,86.6784
11.4911,-636.221,86.0456
11.5769,-644.065,85.3972
11.6619,-651.817,84.7336
11.7463,-659.477,84.0547
11.83,-667.043,83.3609
11.913,-674.51,82.6523
11.9953,-681.88,81.9292
12.0769,-689.148,81.1917
12.1578,-696.313,80.44
12.2378,-703.374,79.6744
12.3171,-710.328,78.8951
12.3955,-717.174,78.1023
12.4733,-723.91,77.296
12.5501,-730.534,76.4768
12.6262,-737.044,75.6447
12.7015,-743.44,74.8
12.7758,-749.719,73.9429
12.8494,-755.879,73.0737
12.922,-761.92,72.1925
12.9937,-767.84,71.2997
13.0646,-773.636,70.3954
13.1345,-779.308,69.4799
13.2035,-784.854,68.5536
13.2716,-790.273,67.6166
13.3387,-795.564,66.6691
13.4049,-800.725,65.7114
13.4702,-805.755,64.7439
13.5344,-810.655,63.7666
13.5977,-815.418,62.78
13.66,-820.049,61.7842
13.7213,-824.542,60.7797
13.7815,-828.899,59.7665
13.8408,-833.119,58.7449
13.899,-837.199,57.7154
13.9562,-841.14,56.678
14.0124,-844.942,55.6332
14.0675,-848.601,54.5811
14.1215,-852.118,53.5221
14.1745,-855.491,52.4564
14.2265,-858.722,51.3844
14.2773,-861.805,50.3062
14.3271,-864.747,49.2222
14.3757,-867.536,48.1327
14.4233,-870.185,47.038
14.4698,-872.684,45.9383
14.5152,-875.031,44.8339
14.5595,-877.235,43.7251
14.6027,-879.29,42.6123
14.6447,-881.191,41.4956
14.6856,-882.945,40.3754
14.7254,-884.549,39.2521
14.7641,-886.001,38.1257
14.8017,-887.304,36.9968
14.8382,-888.454,35.8655
14.8734,-889.455,34.7323
14.9076,-890.301,33.5971
14.9406,-890.995,32.4606
14.9725,-891.541,31.323
15.0033,-891.933,30.1844
15.0329,-892.173,29.0453
15.0614,-892.258,27.906
15.0887,-892.195,26.7666
15.1149,-891.978,25.6275
15.1399,-891.609,24.4891
15.1639,-891.088,23.3516
15.1867,-890.416,22.2153
15.2083,-889.59,21.0805
15.2288,-888.615,19.9475
15.2482,-887.489,18.8165
15.2665,-886.214,17.688
15.2836,-884.785,16.5621
15.2996,-883.206,15.4392
15.3144,-881.478,14.3195
15.3282,-879.603,13.2034
15.3409,-877.575,12.0911
15.3524,-875.402,10.9829
