-2.4777,-548.514,158.903
-2.31904,-552.636,158.414
-2.16087,-556.747,157.917
-2.00321,-560.846,157.411
-1.84605,-564.929,156.898
-1.68942,-569.001,156.376
-1.5333,-573.058,155.846
-1.37773,-577.103,155.308
-1.22269,-581.131,154.762
-1.0682,-585.144,154.208
-0.914275,-589.146,153.646
-0.760914,-593.13,153.076
-0.608127,-597.099,152.498
-0.45592,-601.054,151.912
-0.304305,-604.994,151.318
-0.153286,-608.918,150.717
-0.002873,-612.826,150.107
0.146925,-616.717,149.49
0.296103,-620.593,148.865
0.444652,-624.452,148.232
0.592564,-628.296,147.591
0.739831,-632.117,146.943
0.886448,-635.928,146.287
1.0324,-639.719,145.624
1.17769,-643.492,144.953
1.32231,-647.25,144.274
1.46624,-650.988,143.588
1.60948,-654.709,142.895
1.75203,-658.411,142.194
1.89387,-662.095,141.486
2.035,-665.761,140.77
2.17541,-669.407,140.047
2.31509,-673.034,139.317
2.45404,-676.644,138.579
2.59224,-680.232,137.835
2.7297,-683.803,137.083
2.86641,-687.352,136.324
3.00235,-690.881,135.558
3.13752,-694.391,134.785
3.27192,-697.881,134.005
3.40553,-701.351,133.218
3.53835,-704.799,132.424
3.67037,-708.228,131.623
3.80159,-711.634,130.815
3.93199,-715.019,130.001
4.06159,-718.383,129.18
4.19035,-721.725,128.352
4.31829,-725.028,127.518
4.4454,-728.309,126.677
4.57165,-731.566,125.831
4.69705,-734.8,124.977
4.8216,-738.015,124.118
4.94528,-741.224,123.25
5.06809,-744.401,122.377
5.19003,-747.565,121.498
5.31109,-750.708,120.611
5.43125,-753.826,119.719
5.55053,-756.921,118.82
5.6689,-759.99,117.915
5.78635,-763.038,117.005
5.90289,-766.062,116.088
6.01852,-769.062,115.165
6.13323,-772.037,114.236
6.247,-774.988,113.301
6.35982,-777.915,112.36
6.47173,-780.817,111.413
6.58264,-783.674,110.462
6.69262,-786.505,109.506
6.80166,-789.313,108.543
6.90972,-792.091,107.576
7.01682,-794.845,106.603
7.12293,-797.573,105.624
7.22806,-800.291,104.639
7.3322,-802.989,103.648
7.43535,-805.663,102.651
7.5375,-808.31,101.649
7.63865,-810.933,100.642
7.73878,-813.506,99.6312
7.83791,-816.052,98.6158
7.93601,-818.571,97.5952
8.0331,-821.085,96.5678
8.12915,-823.574,95.535
8.22417,-826.038,94.4972
8.31813,-828.472,93.4546
8.41107,-830.88,92.4071
8.50294,-833.261,91.3548
8.59378,-835.614,90.2979
8.68354,-837.94,89.2361
8.77226,-840.236,88.1698
8.85988,-842.507,87.0989
8.94645,-844.749,86.0237
9.03194,-846.963,84.9438
9.11633,-849.149,83.8596
9.19964,-851.287,82.7736
9.28187,-853.39,81.6839
9.363,-855.469,80.5895
9.44306,-857.517,79.4913
9.522,-859.518,78.3921
9.59985,-861.489,77.289
9.67658,-863.443,76.1804
9.7522,-865.379,75.0665
9.8267,-867.287,73.9487
9.9001,-869.161,72.8274
9.97237,-871.021,71.7006
10.0435,-872.84,70.5716
10.1135,-874.611,69.4423
10.1824,-876.351,68.3098
10.2501,-878.072,67.1725
10.3167,-879.767,66.0309
10.3822,-881.435,64.8858
10.4465,-883.077,63.7362
10.5097,-884.691,62.5833
10.5717,-886.258,61.4311
10.6325,-887.812,60.2716
10.6922,-889.361,59.1044
10.7507,-890.863,57.9375
10.8081,-892.343,56.7657
10.8643,-893.794,55.5908
10.9193,-895.216,54.4126
10.9731,-896.593,53.2346
11.0257,-897.952,52.0512
11.0772,-899.263,50.8698
11.1275,-900.558,49.6815
11.1765,-901.825,48.4902
11.2244,-903.06,47.2966
11.2711,-904.262,46.1005
11.3166,-905.434,44.9022
11.3609,-906.575,43.7015
11.404,-907.681,42.4999
11.4459,-908.749,41.2982
11.4866,-909.785,40.0951
11.5261,-910.8,38.8858
11.5644,-911.774,37.6788
11.6015,-912.715,36.4703
11.6374,-913.626,35.2595
11.672,-914.503,34.0496
11.7054,-915.35,32.8358
11.7377,-916.172,31.6187
11.7687,-916.964,30.3971
11.7985,-917.72,29.1779
11.827,-918.445,27.9572
11.8544,-919.139,26.7335
11.8805,-919.807,25.5058
11.9054,-920.443,24.2767
11.9291,-921.045,23.0478
11.9515,-921.615,21.8164
11.9727,-922.153,20.5838
11.9927,-922.661,19.3502
12.0114,-923.135,18.1155
12.0289,-923.579,16.88
12.0452,-923.99,15.6437
12.0602,-924.369,14.4065
12.074,-924.713,13.1686
12.0865,-925.027,11.93
12.0978,-925.309,10.6909
12.1079,-925.558,9.4512
12.1167,-925.776,8.21107
12.1243,-925.96,6.97051
12.1307,-926.113,5.72964
12.1358,-926.233,4.48848
12.1396,-926.321,3.2471
12.1423,-926.376,2.0056
12.1437,-926.4,0.76402
12.1438,-926.39,-0.47759
12.1427,-926.35,-1.71898
12.1404,-926.282,-2.95546
12.1368,-926.176,-4.19672
12.132,-926.038,-5.43775
12.1259,-925.866,-6.67845
12.1186,-925.663,-7.91878
12.1101,-925.428,-9.15868
12.1003,-925.162,-10.3981
12.0893,-924.86,-11.6369
12.077,-924.529,-12.8751
12.0635,-924.166,-14.1126
12.0488,-923.77,-15.3493
12.0328,-923.341,-16.5853
12.0156,-922.88,-17.8209
11.9972,-922.397,-19.0508
11.9775,-921.884,-20.2798
11.9566,-921.344,-21.5063
11.9345,-920.781,-22.7292
11.9112,-920.187,-23.9509
11.8866,-919.556,-25.1729
11.8608,-918.876,-26.3995
11.8338,-918.171,-27.6218
11.8056,-917.425,-28.8457
11.7761,-916.646,-30.0684
11.7455,-915.835,-31.2896
11.7135,-914.991,-32.509
11.6804,-914.118,-33.7268
11.6461,-913.211,-34.9429
11.6105,-912.272,-36.157
11.5738,-911.304,-37.3693
11.5358,-910.302,-38.5795
11.4966,-909.27,-39.7878
11.4562,-908.214,-40.9921
11.4146,-907.12,-42.1961
11.3718,-905.993,-43.398
11.3278,-904.835,-44.5974
11.2826,-903.644,-45.795
11.2363,-902.443,-46.9863
11.1887,-901.212,-48.1754
11.1399,-899.95,-49.3618
11.0899,-898.657,-50.5458
11.0388,-897.335,-51.7272
10.9865,-895.981,-52.9059
10.933,-894.597,-54.0818
10.8783,-893.184,-55.255
10.8225,-891.739,-56.4254
10.7655,-890.264,-57.5928
10.7073,-888.759,-58.7573
10.648,-887.225,-59.919
10.5875,-885.66,-61.0773
10.5258,-884.066,-62.2327
10.463,-882.442,-63.3847
10.399,-880.788,-64.5337
10.334,-879.105,-65.6793
10.2677,-877.368,-66.824
10.2003,-875.602,-67.9652
10.1317,-873.806,-69.103
10.0621,-871.982,-70.2371
9.99128,-870.122,-71.3679
9.91935,-868.263,-72.4923
9.8463,-866.373,-73.6127
9.77213,-864.455,-74.7294
9.69684,-862.497,-75.8432
9.62045,-860.497,-76.9545
9.54293,-858.47,-78.0616
9.46433,-856.411,-79.1647
9.3846,-854.325,-80.2637
9.30379,-852.233,-81.3564
9.22191,-850.115,-82.4449
9.13891,-847.967,-83.5293
9.05484,-845.791,-84.6093
8.96969,-843.587,-85.6849
8.88348,-841.355,-86.7562
8.79618,-839.074,-87.8246
8.70782,-836.761,-88.8887
8.61841,-834.447,-89.9464
8.52794,-832.104,-90.9993
8.4364,-829.733,-92.0475
8.34385,-827.337,-93.0911
8.25022,-824.912,-94.1299
8.15559,-822.46,-95.1639
8.0599,-819.982,-96.1928
7.9632,-817.476,-97.2169
7.86547,-814.943,-98.2359
7.76672,-812.384,-99.2499
7.66697,-809.8,-100.259
7.56621,-807.189,-101.262
7.46446,-804.55,-102.261
7.36169,-801.886,-103.254
7.25794,-799.197,-104.242
7.15322,-796.482,-105.224
7.04751,-793.741,-106.201
6.9408,-790.972,-107.173
6.83315,-788.181,-108.139
6.72454,-785.346,-109.1
6.61496,-782.484,-110.055
6.50443,-779.598,-111.005
6.39295,-776.686,-111.949
6.28053,-773.75,-112.887
6.16717,-770.787,-113.819
6.0529,-767.804,-114.746
5.9377,-764.806,-115.666
5.82155,-761.774,-116.58
5.70454,-758.719,-117.488
5.58659,-755.658,-118.39
5.46776,-752.572,-119.285
5.34803,-749.459,-120.174
5.22742,-746.326,-121.057
5.10591,-743.168,-121.934
4.98355,-739.988,-122.804
4.8603,-736.794,-123.668
4.73621,-733.582,-124.526
4.61126,-730.345,-125.377
4.48545,-727.086,-126.221
4.35881,-723.802,-127.059
4.23134,-720.497,-127.89
4.10304,-717.158,-128.715
3.97392,-713.799,-129.534
3.84398,-710.41,-130.345
3.71323,-706.998,-131.15
3.58168,-703.566,-131.948
3.44933,-700.114,-132.739
3.3162,-696.646,-133.523
3.18228,-693.158,-134.3
3.04759,-689.649,-135.071
2.91215,-686.121,-135.834
2.77594,-682.569,-136.59
2.63897,-678.999,-137.339
2.50126,-675.411,-138.08
2.36281,-671.8,-138.815
2.22363,-668.17,-139.542
2.08373,-664.521,-140.263
1.9431,-660.855,-140.975
1.80177,-657.169,-141.681
1.65975,-653.466,-142.379
1.51703,-649.741,-143.069
1.37361,-645.999,-143.752
1.22952,-642.237,-144.428
1.08476,-638.457,-145.096
0.939335,-634.663,-145.757
0.793249,-630.848,-146.41
0.646517,-627.015,-147.055
0.499143,-623.172,-147.692
0.351135,-619.313,-148.322
0.202502,-615.44,-148.944
0.053248,-611.551,-149.559
-0.096614,-607.632,-150.165
-0.247078,-603.71,-150.764
-0.398138,-599.772,-151.355
-0.549786,-595.821,-151.938
-0.702011,-591.854,-152.513
-0.854809,-587.871,-153.08
-1.00817,-583.875,-153.639
-1.16208,-579.862,-154.191
-1.31655,-575.837,-154.734
-1.47155,-571.797,-155.269
-1.62709,-567.746,-155.796
-1.78314,-563.68,-156.314
-1.93971,-559.588,-156.825
-2.09679,-555.472,-157.327
-2.25436,-551.343,-157.82
-2.41242,-547.226,-158.307
-2.57097,-543.094,-158.784
-2.72998,-538.952,-159.254
-2.88947,-534.798,-159.715
-3.04942,-530.63,-160.168
-3.2098,-526.452,-160.612
-3.37064,-522.261,-161.049
-3.5319,-518.062,-161.477
-3.69358,-513.851,-161.896
-3.85569,-509.627,-162.307
-4.0182,-505.395,-162.709
-4.18111,-501.151,-163.104
-4.3444,-496.899,-163.489
-4.50808,-492.635,-163.866
-4.67213,-488.362,-164.235
-4.83655,-484.082,-164.594
-5.00132,-479.788,-164.946
-5.16644,-475.441,-165.286
-5.33189,-471.132,-165.62
-5.49768,-466.815,-165.946
-5.66377,-462.491,-166.263
-5.8302,-458.157,-166.571
-5.99692,-453.816,-166.87
-6.16394,-449.468,-167.161
-6.33123,-445.111,-167.443
-6.49882,-440.748,-167.717
-6.66666,-436.379,-167.981
-6.83478,-432.002,-168.237
-7.00314,-427.619,-168.485
-7.17175,-423.229,-168.723
-7.34059,-418.835,-168.952
-7.50964,-414.433,-169.173
-7.67892,-410.026,-169.385
-7.84842,-405.616,-169.589
-8.01811,-401.198,-169.783
-8.18798,-396.776,-169.969
-8.35804,-392.351,-170.145
-8.52826,-387.921,-170.313
-8.69866,-383.486,-170.472
-8.8692,-379.047,-170.622
-9.03991,-374.604,-170.763
-9.21074,-370.158,-170.895
-9.38168,-365.711,-171.019
-9.55277,-361.257,-171.133
-9.72395,-356.803,-171.239
-9.89524,-352.347,-171.336
-10.0666,-347.887,-171.423
-10.2381,-343.426,-171.502
-10.4096,-338.963,-171.572
-10.5812,-334.498,-171.633
-10.7529,-330.007,-171.683
-10.9246,-325.54,-171.726
-11.0963,-321.072,-171.761
-11.2681,-316.603,-171.786
-11.4399,-312.134,-171.802
-11.6117,-307.665,-171.809
-11.7835,-303.195,-171.808
-11.9553,-298.696,-171.795
-12.1271,-294.228,-171.775
-12.2989,-289.76,-171.747
-12.4706,-285.294,-171.71
-12.6423,-280.828,-171.663
-12.8139,-276.364,-171.608
-12.9855,-271.902,-171.544
-13.157,-267.441,-171.471
-13.3284,-262.983,-171.389
-13.4998,-258.527,-171.298
-13.671,-254.074,-171.198
-13.8422,-249.624,-171.089
-14.0132,-245.176,-170.972
-14.1841,-240.699,-170.842
-14.3549,-236.247,-170.706
-14.5255,-231.811,-170.561
-14.696,-227.378,-170.408
-14.8664,-222.95,-170.246
-15.0365,-218.526,-170.075
-15.2065,-214.107,-169.895
-15.3763,-209.693,-169.707
-15.5459,-205.283,-169.509
-15.7153,-200.88,-169.303
-15.8845,-196.481,-169.088
-16.0535,-192.089,-168.864
-16.2222,-187.703,-168.632
-16.3907,-183.323,-168.39
-16.559,-178.95,-168.14
-16.727,-174.583,-167.881
-16.8948,-170.224,-167.614
-17.0622,-165.886,-167.339
-17.2294,-161.439,-167.042
-17.3963,-156.999,-166.735
-17.5629,-152.567,-166.42
-17.7292,-148.143,-166.095
-17.8951,-143.727,-165.762
-18.0607,-139.319,-165.419
-18.2259,-134.92,-165.068
-18.3908,-130.531,-164.708
-18.5553,-126.244,-164.351
-18.7195,-121.979,-163.988
-18.8833,-117.723,-163.616
-19.0467,-113.478,-163.236
-19.2098,-109.239,-162.847
-19.3724,-104.792,-162.418
-19.5346,-100.454,-161.995
-19.6964,-96.1395,-161.564
-19.8577,-91.8362,-161.125
-20.0187,-87.5444,-160.677
-20.1791,-83.3659,-160.236
-20.3391,-79.1661,-159.781
-20.4986,-74.8434,-159.297
-20.6577,-70.5989,-158.815
-20.8163,-66.3668,-158.324
-20.9744,-62.2507,-157.84
-21.132,-58.159,-157.35
-21.2891,-54.0801,-156.852
-21.4457,-49.9769,-156.34
-21.6017,-45.925,-155.825
-21.7573,-41.8866,-155.303
-21.9124,-37.8623,-154.773
-22.0669,-33.8518,-154.234
-22.2208,-29.8556,-153.687
-22.3742,-25.8739,-153.133
-22.5271,-21.9069,-152.57
-22.6794,-17.9548,-152
-22.8311,-14.0177,-151.421
-22.9822,-9.99689,-150.818
-23.1327,-5.97386,-150.202
-23.2826,-2.0704,-149.598
-23.4319,1.8031,-148.988
-23.5806,5.6608,-148.371
-23.7286,9.5019,-147.745
-23.8761,13.3266,-147.112
-24.0228,17.1346,-146.472
-24.169,20.9257,-145.824
-24.3145,24.6998,-145.168
-24.4593,28.4565,-144.505
-24.6035,32.1958,-143.834
-24.747,35.9174,-143.155
-24.8898,39.6211,-142.47
-25.0319,43.3068,-141.777
-25.1734,46.9741,-141.077
-25.3141,50.623,-140.369
-25.4541,54.2534,-139.654
-25.5934,57.8648,-138.932
-25.732,61.4615,-138.202
-25.8698,65.1499,-137.44
-26.0068,68.8179,-136.671
-26.1431,72.4654,-135.894
-26.2786,75.9914,-135.133
-26.4134,79.4837,-134.367
-26.5474,82.956,-133.595
-26.6806,86.408,-132.816
-26.813,89.8395,-132.03
-26.9446,93.3464,-131.213
-27.0754,96.7485,-130.41
-27.2055,100.117,-129.604
-27.3346,103.464,-128.791
-27.463,106.79,-127.971
-27.5906,110.094,-127.144
-27.7173,113.376,-126.311
-27.8432,116.637,-125.472
-27.9683,119.875,-124.626
-28.0924,123.091,-123.773
-28.2158,126.285,-122.914
-28.3383,129.457,-122.048
-28.4599,132.605,-121.177
-28.5806,135.731,-120.299
-28.7005,138.834,-119.414
-28.8195,141.913,-118.524
-28.9375,144.97,-117.628
-29.0547,148.002,-116.725
-29.171,151.011,-115.817
-29.2863,153.996,-114.902
-29.4008,156.957,-113.981
-29.5143,159.894,-113.055
-29.6269,162.807,-112.122
-29.7385,165.695,-111.184
-29.8492,168.559,-110.24
-29.959,171.466,-109.267
-30.0678,174.469,-108.246
-30.1755,177.362,-107.249
-30.2823,180.217,-106.249
-30.388,183.045,-105.243
-30.4927,185.845,-104.232
-30.5965,188.618,-103.214
-30.6992,191.363,-102.192
-30.8008,194.169,-101.129
-30.9015,196.845,-100.1
-31.001,199.59,-99.0265
-31.0995,202.304,-97.9475
-31.1969,204.988,-96.863
-31.2932,207.641,-95.7728
-31.3884,210.263,-94.6772
-31.4826,212.854,-93.5761
-31.5756,215.332,-92.5075
-31.6676,217.782,-91.4314
-31.7585,220.203,-90.3507
-31.8483,222.594,-89.2649
-31.937,224.956,-88.1744
-32.0246,227.288,-87.079
-32.1112,229.589,-85.9789
-32.1966,231.859,-84.8756
-32.2809,234.022,-83.808
-32.3642,236.239,-82.6939
-32.4463,238.364,-81.6082
-32.5274,240.452,-80.5225
-32.6073,242.583,-79.3931
-32.6862,244.679,-78.2616
-32.7639,246.744,-77.126
-32.8405,248.715,-76.0237
-32.9159,250.679,-74.9041
-32.9903,252.612,-73.7818
-33.0635,254.495,-72.6681
-33.1356,256.35,-71.5505
-33.2066,258.175,-70.4293
-33.2765,259.971,-69.3045
-33.3452,261.738,-68.176
-33.4128,263.475,-67.0442
-33.4793,265.182,-65.9091
-33.5446,266.86,-64.7703
-33.6088,268.508,-63.6282
-33.6719,270.144,-62.4688
-33.7338,271.778,-61.2812
-33.7944,273.363,-60.1045
-33.854,274.889,-58.9497
-33.9123,276.385,-57.7919
-33.9695,277.851,-56.6312
-34.0256,279.286,-55.4674
-34.0805,280.692,-54.3008
-34.1342,282.066,-53.1315
-34.1867,283.41,-51.9596
-34.2381,284.724,-50.7848
-34.2883,286.007,-49.6075
-34.3373,287.259,-48.4277
-34.3852,288.48,-47.2455
-34.4318,289.67,-46.0607
-34.4773,290.83,-44.8737
-34.5216,291.959,-43.6844
-34.5646,293.056,-42.4928
-34.6066,294.13,-41.2844
-34.6472,295.186,-40.0481
-34.6867,296.208,-38.8097
-34.7248,297.196,-37.5694
-34.7618,298.15,-36.327
-34.7975,299.069,-35.0826
-34.832,299.955,-33.8365
-34.8652,300.806,-32.5887
-34.8971,301.623,-31.3392
-34.9279,302.406,-30.088
-34.9573,303.155,-28.8353
-34.9855,303.869,-27.5812
-35.0125,304.549,-26.3255
-35.0382,305.193,-25.1044
-35.0627,305.806,-23.8871
-35.0859,306.387,-22.6686
-35.108,306.936,-21.4487
-35.1288,307.453,-20.228
-35.1485,307.939,-19.0063
-35.1669,308.392,-17.7836
-35.184,308.809,-16.5387
-35.1999,309.199,-15.3144
-35.2146,309.556,-14.088
-35.2281,309.867,-12.8215
-35.2403,310.144,-11.5543
-35.2512,310.393,-10.3014
-35.2609,310.62,-9.07399
-35.2694,310.815,-7.84611
-35.2766,310.958,-6.58082
-35.2825,311.063,-5.30715
-35.2872,311.156,-4.07219
-35.2907,311.221,-2.84436
-35.2929,311.233,-1.58496
-35.2938,311.232,-0.35452
-35.2936,311.169,0.91474
-35.292,311.072,2.1838
-35.2892,310.94,3.45262
-35.2851,310.769,4.72686
-35.2798,310.604,5.95486
-35.2732,310.407,7.18252
-35.2654,310.179,8.40974
-35.2564,309.918,9.63648
-35.2461,309.626,10.8626
-35.2347,309.301,12.0882
-35.222,308.945,13.3131
-35.208,308.557,14.5373
-35.1929,308.137,15.7606
-35.1765,307.685,16.983
-35.1589,307.202,18.2046
-35.1401,306.686,19.4251
-35.1201,306.139,20.6446
-35.0988,305.56,21.8629
-35.0764,304.95,23.08
-35.0526,304.308,24.2958
-35.0278,303.634,25.5105
-35.0016,302.929,26.7237
-34.9743,302.192,27.9354
-34.9458,301.424,29.1458
-34.916,300.624,30.3544
-34.885,299.802,31.556
-34.8529,298.865,32.8047
-34.8195,297.911,34.0416
-34.7848,296.915,35.2811
-34.7489,295.886,36.5182
-34.7118,294.886,37.7204
-34.6734,293.789,38.9542
-34.6339,292.647,40.1916
-34.5931,291.523,41.4015
-34.5511,290.404,42.5907
-34.5079,289.255,43.7774
-34.4635,287.987,45.0037
-34.4179,286.775,46.1857
-34.3711,285.533,47.3652
-34.3232,284.26,48.5422
-34.2741,282.956,49.7165
-34.2238,281.621,50.8884
-34.1723,280.183,52.0889
-34.1196,278.703,53.2907
-34.0657,277.189,54.4894
-34.0106,275.644,55.6852
-33.9543,274.066,56.8775
-33.8968,272.457,58.0667
-33.8382,270.815,59.2525
-33.7783,269.142,60.4349
-33.7173,267.436,61.6139
-33.6551,265.699,62.7894
