228.663,0,0
223.684,0,0
217.838,0,0
212.642,0,0
207.171,0,0
201.712,0,0
197.267,0,0
192.543,0,0
187.2,0,0
183.517,0,0
178.783,0,0
175.322,0,0
170.856,0,0
165.443,0,0
162.751,0,0
159.865,0,0
155.6,0,0
150.879,0,0
146.871,0,0
143.566,0,0
141.305,0,0
138.132,0,0
135.653,0,0
133.371,0,0
130.221,0,0
127.347,0,0
126.164,0,0
125.29,0,0
125.075,0,0
123.573,0,0
123.577,0,0
123.522,0,0
123.285,0,0
122.693,0,0
122.89,0,0
124.929,0,0
125.154,0,0
126.555,0,0
129.256,0,0
132.241,0,0
134.017,0,0
135.545,0,0
139.053,0,0
141.254,0,0
145.235,0,0
148.961,0,0
153.231,0,0
158.109,0,0
162.971,0,0
167.074,0,0
172.542,0,0
177.313,0,0
183.398,0,0
188.904,0,0
193.683,0,0
199.195,0,0
204.694,0,0
210.069,0,0
215.536,0,0
220.162,0,0
225.186,0,0
229.748,0,0
234.502,0,0
238.951,0,0
244.319,0,0
249.514,0,0
253.682,0,0
257.621,0,0
262.825,0,0
268.156,0,0
273.363,0,0
278.546,0,0
282.528,0,0
287.639,0,0
291.9,0,0
296.659,0,0
299.884,0,0
302.711,0,0
307.664,0,0
309.951,0,0
313.031,0,0
316.015,0,0
320.13,0,0
323.424,0,0
326.559,0,0
330.586,0,0
333.891,0,0
335.635,0,0
338.86,0,0
340.617,0,0
343.688,0,0
344.433,0,0
345.184,0,0
345.729,0,0
346.634,0,0
346.604,0,0
348.948,0,0
351.622,0,0
352.316,0,0
354.075,0,0
354.435,0,0
354.27,0,0
353.944,0,0
353.841,0,0
353.623,0,0
353.871,0,0
353.275,0,0
351.661,0,0
350.391,0,0
350.645,0,0
351.728,0,0
352.549,0,0
353.144,0,0
353.419,0,0
354.352,0,0
354.303,0,0
354.525,0,0
353.572,0,0
353.389,0,0
353.026,0,0
351.926,0,0
350.351,0,0
348.74,0,0
347.002,0,0
345.063,0,0
343.316,0,0
342.001,0,0
340.705,0,0
338.643,0,0
336.709,0,0
334.968,0,0
332.609,0,0
330.122,0,0
328.014,0,0
325.781,0,0
323.465,0,0
320.746,0,0
317.931,0,0
315.097,0,0
312.317,0,0
309.409,0,0
306.347,0,0
303.219,0,0
299.952,0,0
296.636,0,0
293.326,0,0
289.857,0,0
286.323,0,0
282.687,0,0
279.19,0,0
275.652,0,0
272.098,0,0
268.313,0,0
264.685,0,0
261.085,0,0
257.168,0,0
253.269,0,0
249.59,0,0
245.951,0,0
242.384,0,0
238.57,0,0
234.806,0,0
231.035,0,0
227.353,0,0
223.738,0,0
220.397,0,0
217.128,0,0
213.969,0,0
210.754,0,0
207.631,0,0
204.82,0,0
202.122,0,0
199.555,0,0
197.121,0,0
194.911,0,0
192.718,0,0
190.949,0,0
189.397,0,0
188.173,0,0
186.585,0,0
185.824,0,0
185.362,0,0
184.935,0,0
184.622,0,0
183.993,0,0
183.852,0,0
184.964,0,0
185.264,0,0
186.125,0,0
186.794,0,0
188.903,0,0
190.228,0,0
192.249,0,0
194.877,0,0
197.789,0,0
200.645,0,0
203.431,0,0
207.03,0,0
211.162,0,0
214.337,0,0
218.085,0,0
222.856,0,0
227.69,0,0
233.556,0,0
238.982,0,0
244.944,0,0
249.358,0,0
254.537,0,0
259.949,0,0
264.134,0,0
269.217,0,0
274.546,0,0
280.992,0,0
285.911,0,0
290.761,0,0
295.184,0,0
299.998,0,0
305.564,0,0
311.925,0,0
318.632,0,0
325.124,0,0
331.468,0,0
337.731,0,0
343.988,0,0
350.554,0,0
356.48,0,0
362.038,0,0
367.656,0,0
373.128,0,0
378.198,0,0
383.096,0,0
387.884,0,0
392.051,0,0
396.038,0,0
400.006,0,0
403.573,0,0
407.361,0,0
411.005,0,0
413.68,0,0
416.961,0,0
420.113,0,0
423.107,0,0
426.107,0,0
428.608,0,0
430.869,0,0
432.305,0,0
432.216,0,0
431.764,0,0
432.732,0,0
434.158,0,0
434.926,0,0
435.842,0,0
434.191,0,0
433.146,0,0
433.036,0,0
433.003,0,0
432.342,0,0
431.946,0,0
430.892,0,0
430.068,0,0
428.821,0,0
428.734,0,0
427.057,0,0
426.529,0,0
426.034,0,0
423.465,0,0
421.919,0,0
420.85,0,0
419.826,0,0
418.596,0,0
416.419,0,0
412.845,0,0
409.897,0,0
407.516,0,0
404.437,0,0
401.969,0,0
398.46,0,0
396.249,0,0
394.877,0,0
391.938,0,0
389.778,0,0
386.588,0,0
384.844,0,0
382.868,0,0
381.179,0,0
380.587,0,0
378.682,0,0
375.958,0,0
374.469,0,0
373.207,0,0
370.154,0,0
368.554,0,0
365.744,0,0
363.386,0,0
361.393,0,0
359.646,0,0
357.531,0,0
356.206,0,0
354.771,0,0
353.496,0,0
352.065,0,0
350.594,0,0
349.316,0,0
346.716,0,0
345.209,0,0
343.69,0,0
342.1,0,0
340.396,0,0
338.272,0,0
335.48,0,0
332.502,0,0
329.651,0,0
327.152,0,0
324.261,0,0
321.695,0,0
318.96,0,0
316.016,0,0
313.309,0,0
310.404,0,0
307.453,0,0
304.423,0,0
301.338,0,0
298.285,0,0
294.99,0,0
291.578,0,0
288.22,0,0
284.952,0,0
281.115,0,0
277.283,0,0
273.385,0,0
269.41,0,0
265.35,0,0
261.216,0,0
257.015,0,0
252.755,0,0
248.442,0,0
245.098,0,0
242.308,0,0
239.647,0,0
235.519,0,0
231.353,0,0
227.002,0,0
222.947,0,0
221.028,0,0
218.65,0,0
214.785,0,0
212.962,0,0
211.144,0,0
208.184,0,0
204.46,0,0
203.159,0,0
202.09,0,0
198.467,0,0
194.777,0,0
191.672,0,0
191.029,0,0
188.389,0,0
185.719,0,0
183.169,0,0
180.4,0,0
177.184,0,0
176.68,0,0
176.855,0,0
176.942,0,0
177.439,0,0
175.267,0,0
172.93,0,0
170.634,0,0
169.319,0,0
167.53,0,0
166.619,0,0
165.761,0,0
164.636,0,0
164.857,0,0
164.435,0,0
164.214,0,0
165.16,0,0
165.76,0,0
165.428,0,0
166.804,0,0
167.628,0,0
168.492,0,0
172.089,0,0
175.801,0,0
178.019,0,0
182.596,0,0
185.063,0,0
188.218,0,0
191.788,0,0
194.913,0,0
197.328,0,0
201.464,0,0
205.745,0,0
209.199,0,0
211.485,0,0
215.085,0,0
218.509,0,0
221.8,0,0
225.547,0,0
228.623,0,0
231.313,0,0
234.491,0,0
236.745,0,0
239.172,0,0
241.866,0,0
244.793,0,0
247.856,0,0
250.338,0,0
253.115,0,0
255.439,0,0
256.803,0,0
257.92,0,0
260.42,0,0
262.798,0,0
264.425,0,0
265.683,0,0
266.75,0,0
267.619,0,0
269.065,0,0
270.266,0,0
270.38,0,0
271.478,0,0
271.521,0,0
270.724,0,0
270.846,0,0
271.479,0,0
272.261,0,0
272.685,0,0
272.977,0,0
273.098,0,0
272.801,0,0
273.193,0,0
272.421,0,0
273.925,0,0
275.604,0,0
276.297,0,0
276.12,0,0
277.244,0,0
277.5,0,0
277.203,0,0
277.084,0,0
276.775,0,0
276.427,0,0
275.079,0,0
275.294,0,0
274.469,0,0
274.92,0,0
275.743,0,0
276.343,0,0
277.306,0,0
278.224,0,0
279.096,0,0
279.56,0,0
278.572,0,0
277.666,0,0
277.086,0,0
276.357,0,0
275.775,0,0
275.74,0,0
275.573,0,0
276.066,0,0
275.64,0,0
275.654,0,0
275.64,0,0
275.593,0,0
275.829,0,0
275.691,0,0
275.66,0,0
275.318,0,0
275.509,0,0
275.423,0,0
275.492,0,0
275.663,0,0
275.79,0,0
275.781,0,0
275.711,0,0
275.572,0,0
275.557,0,0
275.47,0,0
275.36,0,0
275.235,0,0
275.039,0,0
274.875,0,0
274.68,0,0
274.452,0,0
274.178,0,0
273.878,0,0
273.556,0,0
273.229,0,0
272.872,0,0
272.498,0,0
272.101,0,0
271.652,0,0
271.171,0,0
270.641,0,0
270.107,0,0
269.56,0,0
268.986,0,0
268.42,0,0
267.828,0,0
267.228,0,0
266.614,0,0
265.994,0,0
265.368,0,0
264.735,0,0
264.092,0,0
263.441,0,0
262.782,0,0
262.141,0,0
261.521,0,0
260.916,0,0
260.298,0,0
259.705,0,0
259.161,0,0
258.648,0,0
258.168,0,0
257.76,0,0
257.329,0,0
256.866,0,0
256.583,0,0
256.301,0,0
256.155,0,0
255.962,0,0
255.89,0,0
255.799,0,0
255.915,0,0
255.901,0,0
255.739,0,0
255.986,0,0
256.206,0,0
256.412,0,0
257.321,0,0
257.393,0,0
257.733,0,0
258.481,0,0
259.401,0,0
260.034,0,0
260.346,0,0
261.555,0,0
262.581,0,0
263.041,0,0
263.885,0,0
264.383,0,0
265.225,0,0
266.466,0,0
268.51,0,0
269.157,0,0
271.004,0,0
272.604,0,0
273.825,0,0
276.301,0,0
278.321,0,0
279.914,0,0
281.516,0,0
283.435,0,0
285.644,0,0
287.597,0,0
290.357,0,0
292.033,0,0
293.708,0,0
295.896,0,0
297.851,0,0
299.33,0,0
301.243,0,0
302.585,0,0
304.389,0,0
306.123,0,0
307.504,0,0
308.488,0,0
308.715,0,0
309.723,0,0
309.536,0,0
309.683,0,0
309.946,0,0
310.202,0,0
310.709,0,0
310.822,0,0
311.187,0,0
311.5,0,0
311.81,0,0
310.356,0,0
308.316,0,0
305.679,0,0
303.109,0,0
300.515,0,0
298.508,0,0
296.2,0,0
294.194,0,0
291.619,0,0
288.99,0,0
286.189,0,0
283.051,0,0
279.855,0,0
277.968,0,0
276.037,0,0
274.114,0,0
271.273,0,0
269.717,0,0
267.984,0,0
264.905,0,0
263.971,0,0
263.32,0,0
261.429,0,0
259.088,0,0
256.723,0,0
254.221,0,0
252.521,0,0
251.38,0,0
249.837,0,0
248.26,0,0
246.971,0,0
244.685,0,0
243.559,0,0
243.101,0,0
241.993,0,0
239.918,0,0
239.639,0,0
239.503,0,0
240.298,0,0
240.86,0,0
240.593,0,0
240.257,0,0
240.518,0,0
240.287,0,0
238.383,0,0
238.463,0,0
240.494,0,0
241.104,0,0
241.867,0,0
244.023,0,0
245.164,0,0
244.806,0,0
246.45,0,0
248.22,0,0
250.13,0,0
252.544,0,0
254.412,0,0
256.677,0,0
256.193,0,0
258.614,0,0
260.9,0,0
263.352,0,0
265.861,0,0
268.426,0,0
271.261,0,0
273.706,0,0
276.157,0,0
278.832,0,0
281.001,0,0
282.168,0,0
284.743,0,0
287.225,0,0
289.653,0,0
291.312,0,0
291.585,0,0
291.875,0,0
292.084,0,0
292.286,0,0
292.425,0,0
292.519,0,0
292.562,0,0
292.366,0,0
293.651,0,0
294.793,0,0
295.798,0,0
296.797,0,0
297.514,0,0
298.177,0,0
297.727,0,0
297.756,0,0
297.445,0,0
296.836,0,0
296.567,0,0
296.1,0,0
295.532,0,0
294.825,0,0
293.965,0,0
292.991,0,0
292.068,0,0
290.821,0,0
289.471,0,0
288.043,0,0
286.404,0,0
284.667,0,0
283.02,0,0
281.139,0,0
279.073,0,0
276.918,0,0
274.67,0,0
273.261,0,0
271.916,0,0
269.426,0,0
268.088,0,0
266.991,0,0
264.355,0,0
262.39,0,0
260.08,0,0
257.304,0,0
254.551,0,0
251.752,0,0
248.843,0,0
245.942,0,0
243.241,0,0
241.754,0,0
239.106,0,0
236.322,0,0
233.544,0,0
231,0,0
228.697,0,0
227.482,0,0
226.405,0,0
225.399,0,0
224.371,0,0
223.34,0,0
221.881,0,0
221.33,0,0
219.326,0,0
217.05,0,0
214.92,0,0
214.532,0,0
214.421,0,0
214.054,0,0
213.786,0,0
212.06,0,0
210.181,0,0
208.452,0,0
206.795,0,0
205.384,0,0
205.122,0,0
203.669,0,0
202.192,0,0
201.838,0,0
200.339,0,0
199.137,0,0
198.111,0,0
197.127,0,0
195.96,0,0
195.018,0,0
193.37,0,0
192.371,0,0
191.576,0,0
190.576,0,0
189.965,0,0
189.686,0,0
189.557,0,0
188.802,0,0
188.416,0,0
188.175,0,0
187.546,0,0
186.38,0,0
185.726,0,0
184.35,0,0
183.544,0,0
183.208,0,0
182.998,0,0
181.644,0,0
180.209,0,0
179.518,0,0
178.986,0,0
178.411,0,0
177.892,0,0
177.006,0,0
175.296,0,0
174.324,0,0
173.627,0,0
172.754,0,0
172.149,0,0
171.797,0,0
171.522,0,0
171.254,0,0
171.391,0,0
171.353,0,0
171.375,0,0
172.34,0,0
173.186,0,0
172.93,0,0
173.766,0,0
174.715,0,0
174.13,0,0
174.274,0,0
174.664,0,0
176.098,0,0
176.891,0,0
178.873,0,0
181.009,0,0
183.247,0,0
184.6,0,0
186.722,0,0
189.365,0,0
190.951,0,0
192.602,0,0
194.428,0,0
196.278,0,0
199.282,0,0
202.597,0,0
205.023,0,0
207.689,0,0
210.649,0,0
214.04,0,0
217.328,0,0
220.951,0,0
224.471,0,0
228.372,0,0
232.272,0,0
236.217,0,0
240.246,0,0
244.309,0,0
248.435,0,0
252.5,0,0
256.616,0,0
260.739,0,0
264.866,0,0
268.943,0,0
273.104,0,0
277.13,0,0
281.351,0,0
285.379,0,0
289.472,0,0
293.393,0,0
297.515,0,0
301.556,0,0
305.579,0,0
309.442,0,0
313.308,0,0
317.016,0,0
320.687,0,0
324.274,0,0
327.648,0,0
331.106,0,0
334.455,0,0
337.597,0,0
340.758,0,0
343.706,0,0
346.367,0,0
348.863,0,0
351.258,0,0
353.512,0,0
355.872,0,0
357.968,0,0
359.953,0,0
361.706,0,0
363.247,0,0
364.684,0,0
365.886,0,0
366.93,0,0
367.939,0,0
368.849,0,0
369.419,0,0
369.993,0,0
370.404,0,0
370.499,0,0
370.504,0,0
370.336,0,0
369.989,0,0
369.494,0,0
368.873,0,0
367.986,0,0
366.912,0,0
365.648,0,0
364.223,0,0
362.611,0,0
360.81,0,0
358.819,0,0
356.637,0,0
354.271,0,0
351.717,0,0
348.871,0,0
345.944,0,0
342.833,0,0
339.559,0,0
336.09,0,0
332.436,0,0
328.601,0,0
324.632,0,0
320.537,0,0
317.355,0,0
314.082,0,0
310.728,0,0
306.051,0,0
301.765,0,0
297.963,0,0
292.489,0,0
287.922,0,0
282.402,0,0
276.654,0,0
270.902,0,0
264.954,0,0
258.865,0,0
252.612,0,0
247.93,0,0
243.878,0,0
237.262,0,0
230.681,0,0
224.005,0,0
217.079,0,0
210.056,0,0
202.946,0,0
195.748,0,0
188.721,0,0
181.464,0,0
175.146,0,0
170.141,0,0
165.335,0,0
160.346,0,0
155.42,0,0
147.906,0,0
142.689,0,0
136.561,0,0
130.315,0,0
122.42,0,0
115.547,0,0
108.994,0,0
101.74,0,0
93.9891,0,0
86.559,0,0
81.2539,0,0
75.8244,0,0
69.5539,0,0
63.5149,0,0
58.0977,0,0
51.4487,0,0
45.2839,0,0
39.077,0,0
32.8965,0,0
27.3293,0,0
22.9839,0,0
18.2379,0,0
13.6201,0,0
9.41795,0,0
4.37944,0,0
0.455068,0,0
-3.52136,0,0
-7.08551,0,0
-10.1624,0,0
-12.6802,0,0
-15.8651,0,0
-17.9737,0,0
-21.0898,0,0
-23.8663,0,0
-25.4698,0,0
-26.3418,0,0
-26.9803,0,0
-27.4271,0,0
-28.122,0,0
-28.6387,0,0
-28.4105,0,0
-27.7051,0,0
-27.2513,0,0
-26.6889,0,0
-25.3943,0,0
-24.0116,0,0
-22.0875,0,0
-20.0357,0,0
-18.0592,0,0
-14.9217,0,0
-11.3641,0,0
-7.66877,0,0
-2.89473,0,0
0.344419,0,0
4.43253,0,0
9.54086,0,0
13.6301,0,0
18.4439,0,0
24.6558,0,0
30.6004,0,0
36.967,0,0
43.0169,0,0
48.6266,0,0
53.3528,0,0
58.4016,0,0
64.2813,0,0
72.3559,0,0
80.5351,0,0
88.8338,0,0
97.1645,0,0
103.632,0,0
111.624,0,0
117.866,0,0
126.076,0,0
134.787,0,0
143.662,0,0
152.044,0,0
159.744,0,0
166.417,0,0
174.156,0,0
181.607,0,0
189.855,0,0
198.363,0,0
207.001,0,0
215.366,0,0
223.706,0,0
232.006,0,0
240.133,0,0
247.504,0,0
253.99,0,0
261.419,0,0
268.135,0,0
275.339,0,0
282.432,0,0
289.382,0,0
296.097,0,0
302.464,0,0
308.422,0,0
314.527,0,0
320.021,0,0
325.157,0,0
328.867,0,0
332.32,0,0
336.646,0,0
340.073,0,0
343.917,0,0
347.473,0,0
350.739,0,0
353.71,0,0
356.389,0,0
358.791,0,0
360.875,0,0
362.664,0,0
364.162,0,0
364.878,0,0
365.691,0,0
365.849,0,0
365.763,0,0
365.428,0,0
364.848,0,0
364.027,0,0
362.975,0,0
361.68,0,0
360.225,0,0
358.542,0,0
356.596,0,0
354.392,0,0
351.952,0,0
349.254,0,0
346.401,0,0
343.231,0,0
339.816,0,0
336.356,0,0
332.493,0,0
328.442,0,0
324.172,0,0
319.699,0,0
315.035,0,0
310.188,0,0
305.168,0,0
300.1,0,0
294.741,0,0
289.241,0,0
283.725,0,0
277.956,0,0
271.991,0,0
266.159,0,0
260.27,0,0
254.148,0,0
247.715,0,0
241.244,0,0
234.742,0,0
228.291,0,0
221.682,0,0
214.863,0,0
207.926,0,0
200.872,0,0
193.738,0,0
186.622,0,0
179.757,0,0
172.679,0,0
165.44,0,0
158.572,0,0
151.672,0,0
144.755,0,0
137.405,0,0
130.483,0,0
123.745,0,0
116.925,0,0
110.22,0,0
103.2,0,0
96.3991,0,0
89.8401,0,0
83.6095,0,0
77.2124,0,0
71.0298,0,0
65.1487,0,0
59.143,0,0
53.1042,0,0
47.3904,0,0
41.9527,0,0
36.3595,0,0
31.3434,0,0
26.6604,0,0
21.8468,0,0
17.0748,0,0
12.5767,0,0
8.76534,0,0
5.10488,0,0
1.6658,0,0
-1.59155,0,0
-5.1191,0,0
-8.2787,0,0
-11.1766,0,0
-13.7542,0,0
-15.4102,0,0
-16.9253,0,0
-18.1626,0,0
-18.987,0,0
-19.9713,0,0
-20.4512,0,0
-20.3499,0,0
-19.8044,0,0
-18.9352,0,0
-18.1628,0,0
-16.6729,0,0
-15.0466,0,0
-13.1792,0,0
-10.9011,0,0
-8.62559,0,0
-5.63273,0,0
-2.19641,0,0
1.3045,0,0
5.0056,0,0
9.35756,0,0
13.8697,0,0
18.3255,0,0
23.0771,0,0
28.303,0,0
33.6627,0,0
39.565,0,0
45.8466,0,0
52.282,0,0
58.9739,0,0
66.0443,0,0
73.5077,0,0
80.8077,0,0
88.3608,0,0
96.1023,0,0
104.018,0,0
112.081,0,0
120.373,0,0
129.291,0,0
137.568,0,0
146.288,0,0
155.367,0,0
164.524,0,0
173.607,0,0
182.591,0,0
191.137,0,0
199.763,0,0
208.652,0,0
217.836,0,0
227.076,0,0
236.438,0,0
245.405,0,0
255.027,0,0
263.601,0,0
272.74,0,0
281.411,0,0
290.411,0,0
299.678,0,0
309.212,0,0
318.589,0,0
327.463,0,0
336.432,0,0
345.162,0,0
353.563,0,0
362.126,0,0
370.713,0,0
378.755,0,0
386.775,0,0
394.591,0,0
402.192,0,0
408.241,0,0
415.251,0,0
422.135,0,0
427.624,0,0
433.889,0,0
439.831,0,0
445.743,0,0
450.409,0,0
454.109,0,0
457.385,0,0
460.47,0,0
464.164,0,0
467.422,0,0
471.115,0,0
474.542,0,0
477.499,0,0
480.158,0,0
482.369,0,0
482.984,0,0
483.037,0,0
484.411,0,0
485.442,0,0
485.608,0,0
485.754,0,0
485.657,0,0
484.688,0,0
483.745,0,0
482.571,0,0
481.034,0,0
479.129,0,0
476.849,0,0
474.198,0,0
471.186,0,0
467.768,0,0
464.028,0,0
459.884,0,0
455.348,0,0
450.172,0,0
444.901,0,0
439.275,0,0
433.335,0,0
427.046,0,0
420.409,0,0
413.745,0,0
406.716,0,0
399.513,0,0
391.806,0,0
384.129,0,0
376.218,0,0
367.635,0,0
358.348,0,0
349.842,0,0
341.322,0,0
331.179,0,0
321.467,0,0
311.516,0,0
300.55,0,0
289.333,0,0
277.949,0,0
266.339,0,0
254.194,0,0
242.16,0,0
230.122,0,0
217.879,0,0
205.546,0,0
194.251,0,0
181.607,0,0
168.787,0,0
155.955,0,0
142.922,0,0
129.925,0,0
116.784,0,0
103.685,0,0
93.1481,0,0
83.0296,0,0
70.527,0,0
57.2912,0,0
47.6898,0,0
34.7891,0,0
24.322,0,0
12.4787,0,0
0.0463247,0,0
-11.1078,0,0
-22.5988,0,0
-34.3217,0,0
-42.8691,0,0
-50.8273,0,0
-59.3426,0,0
-68.7093,0,0
-78.6543,0,0
-88.309,0,0
-96.9949,0,0
-105.89,0,0
-112.886,0,0
-118.783,0,0
-124.283,0,0
-130.669,0,0
-136.298,0,0
-141.3,0,0
-146.93,0,0
-152.256,0,0
-155.927,0,0
-159.945,0,0
-163.017,0,0
-166.31,0,0
-168.88,0,0
-170.461,0,0
-171.325,0,0
-172.095,0,0
-170.918,0,0
-168.74,0,0
-166.126,0,0
-163.375,0,0
-159.476,0,0
-155.08,0,0
-151.71,0,0
-148.458,0,0
-143.837,0,0
-139.346,0,0
-134.53,0,0
-129.049,0,0
-122.076,0,0
-115.69,0,0
-108.71,0,0
-101.07,0,0
-93.8444,0,0
-85.1255,0,0
-75.7419,0,0
-66.1812,0,0
-57.1956,0,0
-47.0282,0,0
-36.9034,0,0
-26.5642,0,0
-15.7565,0,0
-4.31719,0,0
6.9381,0,0
18.4341,0,0
29.9783,0,0
41.7171,0,0
53.4255,0,0
65.6467,0,0
78.476,0,0
90.4853,0,0
102.824,0,0
114.632,0,0
127.024,0,0
139.321,0,0
152.432,0,0
165.155,0,0
177.73,0,0
189.724,0,0
201.439,0,0
213.572,0,0
225.263,0,0
237.609,0,0
